1	2	3	4	5	6	7	8	9	10		---1
4973	4975	4976	4977	4977	4979	4979	4980	4981	4983		---469
4986	4989	4989	4990	4993	4993	4993	4996	4997	5000		---470
5001	5003	5004	5005	5005	5007	5007	5008	5009	5011		---471
5014	5017	5017	5018	5021	5021	5021	5024	5025	5028		---472
5029	5031	5032	5033	5033	5035	5035	5036	5037	5039		---473
5042	5045	5045	5046	5049	5049	5049	5052	5053	5056		---474
5057	5059	5060	5061	5061	5063	5063	5064	5065	5067		---475
5070	5073	5073	5074	5077	5077	5077	5080	5081	5084		---476
5085	5087	5088	5089	5089	5091	5091	5092	5093	5095		---477
5098	5101	5101	5102	5105	5105	5105	5108	5109	5112		---478
5113	5115	5116	5117	5117	5119	5119	5120	5121	5123		---479
5126	5129	5129	5130	5133	5133	5133	5136	5137	5140		---480
5141	5143	5144	5145	5145	5147	5147	5148	5149	5151		---481
5154	5157	5157	5158	5161	5161	5161	5164	5165	5168		---482
5169	5171	5172	5173	5173	5175	5175	5176	5177	5179		---483
5182	5185	5185	5186	5189	5189	5189	5192	5193	5196		---484
5197	5199	5200	5201	5201	5203	5203	5204	5205	5207		---485
5210	5213	5213	5214	5217	5217	5217	5220	5221	5224		---486
5225	5227	5228	5229	5229	5231	5231	5232	5233	5235		---487
5238	5241	5241	5242	5245	5245	5245	5248	5249	5252		---488
5253	5255	5256	5257	5257	5259	5259	5260	5261	5263		---489
5266	5269	5269	5270	5273	5273	5273	5276	5277	5280		---490
5281	5283	5284	5285	5285	5287	5287	5288	5289	5291		---491
5294	5297	5297	5298	5301	5301	5301	5304	5305	5308		---492
5309	5311	5312	5313	5313	5315	5315	5316	5317	5319		---493
5322	5325	5325	5326	5329	5329	5329	5332	5333	5336		---494
5337	5339	5340	5341	5341	5343	5343	5344	5345	5347		---495
5350	5353	5353	5354	5357	5357	5357	5360	5361	5364		---496
5365	5367	5368	5369	5369	5371	5371	5372	5373	5375		---497
5378	5381	5381	5382	5385	5385	5385	5388	5389	5392		---498
5393	5395	5396	5397	5397	5399	5399	5400	5401	5403		---499
5406	5409	5409	5410	5413	5413	5413	5416	5417	5420		---500
5421	5423	5424	5425	5425	5427	5427	5428	5429	5431		---501
5434	5437	5437	5438	5441	5441	5441	5444	5445	5448		---502
5449	5451	5452	5453	5453	5455	5455	5456	5457	5459		---503
5462	5465	5465	5466	5469	5469	5469	5472	5473	5476		---504
5477	5479	5480	5481	5481	5483	5483	5484	5485	5487		---505
5490	5493	5493	5494	5497	5497	5497	5500	5501	5504		---506
5505	5507	5508	5509	5509	5511	5511	5512	5513	5515		---507
5518	5521	5521	5522	5525	5525	5525	5528	5529	5532		---508
5533	5535	5536	5537	5537	5539	5539	5540	5541	5543		---509
5546	5549	5549	5550	5553	5553	5553	5556	5557	5560		---510
5561	5563	5564	5565	5565	5567	5567	5568	5569	5571		---511
5574	5577	5577	5578	5581	5581	5581	5584	5585	5588		---512
5589	5591	5592	5593	5593	5595	5595	5596	5597	5599		---513
5602	5605	5605	5606	5609	5609	5609	5612	5613	5616		---514
5617	5619	5620	5621	5621	5623	5623	5624	5625	5627		---515
5630	5633	5633	5634	5637	5637	5637	5640	5641	5644		---516
5645	5647	5648	5649	5649	5651	5651	5652	5653	5655		---517
5658	5661	5661	5662	5665	5665	5665	5668	5669	5672		---518
5673	5675	5676	5677	5677	5679	5679	5680	5681	5683		---519
5686	5689	5689	5690	5693	5693	5693	5696	5697	5700		---520
5701	5703	5704	5705	5705	5707	5707	5708	5709	5711		---521
5714	5717	5717	5718	5721	5721	5721	5724	5725	5728		---522
5729	5731	5732	5733	5733	5735	5735	5736	5737	5739		---523
5742	5745	5745	5746	5749	5749	5749	5752	5753	5756		---524
5757	5759	5760	5761	5761	5763	5763	5764	5765	5767		---525
5770	5773	5773	5774	5777	5777	5777	5780	5781	5784		---526
5785	5787	5788	5789	5789	5791	5791	5792	5793	5795		---527
5798	5801	5801	5802	5805	5805	5805	5808	5809	5812		---528
5813	5815	5816	5817	5817	5819	5819	5820	5821	5823		---529
5826	5829	5829	5830	5833	5833	5833	5836	5837	5840		---530
5841	5843	5844	5845	5845	5847	5847	5848	5849	5851		---531
5854	5857	5857	5858	5861	5861	5861	5864	5865	5868		---532
5869	5871	5872	5873	5873	5875	5875	5876	5877	5879		---533
5882	5885	5885	5886	5889	5889	5889	5892	5893	5896		---534
5897	5899	5900	5901	5901	5903	5903	5904	5905	5907		---535
5910	5913	5913	5914	5917	5917	5917	5920	5921	5924		---536
5925	5927	5928	5929	5929	5931	5931	5932	5933	5935		---537
5938	5941	5941	5942	5945	5945	5945	5948	5949	5952		---538
5953	5955	5956	5957	5957	5959	5959	5960	5961	5963		---539
5966	5969	5969	5970	5973	5973	5973	5976	5977	5980		---540
5981	5983	5984	5985	5985	5987	5987	5988	5989	5991		---541
5994	5997	5997	5998	6001	6001	6001	6004	6005	6008		---542
6009	6011	6012	6013	6013	6015	6015	6016	6017	6019		---543
6022	6025	6025	6026	6029	6029	6029	6032	6033	6036		---544
6037	6039	6040	6041	6041	6043	6043	6044	6045	6047		---545
6050	6053	6053	6054	6057	6057	6057	6060	6061	6064		---546
6065	6067	6068	6069	6069	6071	6071	6072	6073	6075		---547
6078	6081	6081	6082	6085	6085	6085	6088	6089	6092		---548
6093	6095	6096	6097	6097	6099	6099	6100	6101	6103		---549
6106	6109	6109	6110	6113	6113	6113	6116	6117	6120		---550
6121	6123	6124	6125	6125	6127	6127	6131	6134	6137		---551
6137	6141	6141	6141	6144	6145	6149	6151	6152	6153		---552
6153	6155	6155	6162	6165	6165	6169	6169	6172	6173		---553
6177	6179	6180	6181	6183	6190	6193	6193	6197	6197		---554
6200	6205	6207	6208	6209	6211	6218	6221	6221	6225		---555
6228	6233	6235	6236	6237	6239	6246	6249	6249	6253		---556
6256	6261	6263	6264	6265	6267	6274	6277	6277	6281		---557
6284	6289	6291	6292	6293	6295	6302	6305	6305	6309		---558
6312	6317	6319	6320	6321	6323	6330	6333	6333	6337		---559
6340	6345	6347	6348	6349	6351	6358	6361	6361	6365		---560
6368	6373	6375	6376	6377	6379	6386	6389	6389	6393		---561
6396	6401	6403	6404	6405	6407	6414	6417	6417	6421		---562
6424	6429	6431	6432	6433	6435	6442	6445	6445	6449		---563
6452	6457	6459	6460	6461	6463	6470	6473	6473	6477		---564
6480	6485	6487	6488	6489	6491	6498	6501	6501	6505		---565
6508	6513	6515	6516	6517	6519	6526	6529	6529	6533		---566
6536	6541	6543	6544	6545	6547	6554	6557	6557	6561		---567
6564	6569	6571	6572	6573	6575	6582	6585	6585	6589		---568
6592	6597	6599	6600	6601	6603	6610	6613	6613	6617		---569
6620	6625	6627	6628	6629	6631	6638	6641	6641	6645		---570
6648	6653	6655	6656	6657	6659	6666	6669	6669	6673		---571
6676	6681	6683	6684	6685	6687	6694	6697	6697	6701		---572
6704	6709	6711	6712	6713	6715	6722	6725	6725	6729		---573
6732	6737	6739	6740	6741	6743	6750	6753	6753	6757		---574
6760	6765	6767	6768	6769	6771	6778	6781	6781	6785		---575
6788	6793	6795	6796	6797	6799	6806	6809	6809	6813		---576
6816	6821	6823	6824	6825	6827	6834	6837	6837	6841		---577
6844	6849	6851	6852	6853	6855	6862	6865	6865	6869		---578
6872	6877	6879	6880	6881	6883	6890	6893	6893	6897		---579
6900	6905	6907	6908	6909	6911	6918	6921	6921	6925		---580
6928	6933	6935	6936	6937	6939	6946	6949	6949	6953		---581
6956	6961	6963	6964	6965	6967	6974	6977	6977	6981		---582
6984	6989	6991	6992	6993	6995	7002	7005	7005	7009		---583
7012	7017	7019	7020	7021	7023	7030	7033	7033	7037		---584
7040	7045	7047	7048	7049	7051	7058	7061	7061	7065		---585
7068	7073	7075	7076	7077	7079	7086	7089	7089	7093		---586
7096	7101	7103	7104	7105	7107	7114	7117	7117	7121		---587
7124	7129	7131	7132	7133	7135	7142	7145	7145	7149		---588
7152	7157	7159	7160	7161	7163	7170	7173	7173	7177		---589
7180	7185	7187	7188	7189	7191	7198	7201	7201	7205		---590
7208	7213	7215	7216	7217	7219	7226	7229	7229	7233		---591
7236	7241	7243	7244	7245	7247	7254	7257	7257	7261		---592
7264	7269	7271	7272	7273	7275	7282	7285	7285	7289		---593
7292	7297	7299	7300	7301	7303	7310	7313	7313	7317		---594
7320	7325	7327	7328	7329	7331	7338	7341	7341	7345		---595
7348	7353	7355	7356	7357	7359	7366	7369	7369	7373		---596
7376	7381	7383	7384	7385	7387	7394	7397	7397	7401		---597
7404	7409	7411	7412	7413	7415	7422	7425	7425	7429		---598
7432	7437	7439	7440	7441	7443	7450	7453	7453	7457		---599
7460	7465	7467	7468	7469	7471	7478	7481	7481	7485		---600
7488	7493	7495	7496	7497	7499	7506	7509	7509	7513		---601
7516	7521	7523	7524	7525	7527	7534	7537	7537	7541		---602
7544	7549	7551	7552	7553	7555	7562	7565	7565	7569		---603
7572	7577	7579	7580	7581	7583	7590	7593	7593	7597		---604
7600	7605	7607	7608	7609	7611	7618	7621	7621	7625		---605
7628	7633	7635	7636	7637	7639	7646	7649	7649	7653		---606
7656	7661	7663	7664	7665	7667	7674	7677	7677	7681		---607
7684	7689	7691	7692	7693	7695	7702	7705	7705	7709		---608
7712	7717	7719	7720	7721	7723	7730	7733	7733	7737		---609
7740	7745	7747	7748	7749	7751	7758	7761	7761	7765		---610
7768	7773	7775	7776	7777	7779	7786	7789	7789	7793		---611
7796	7801	7803	7804	7805	7807	7814	7817	7817	7821		---612
7824	7829	7831	7832	7833	7835	7842	7845	7845	7849		---613
7852	7857	7859	7860	7861	7863	7870	7873	7873	7877		---614
7880	7885	7887	7888	7889	7891	7898	7901	7901	7905		---615
7908	7913	7915	7916	7917	7919	7926	7929	7929	7933		---616
7936	7941	7943	7944	7945	7947	7954	7957	7957	7961		---617
7964	7969	7971	7972	7973	7975	7982	7985	7985	7989		---618
7992	7997	7999	8000	8001	8003	8010	8013	8013	8017		---619
8020	8025	8027	8028	8029	8031	8038	8041	8041	8045		---620
8048	8053	8055	8056	8057	8059	8066	8069	8069	8073		---621
8076	8081	8083	8084	8085	8087	8094	8097	8097	8101		---622
8104	8109	8111	8112	8113	8115	8122	8125	8125	8129		---623
8132	8137	8139	8140	8141	8143	8150	8153	8153	8157		---624
8160	8165	8167	8168	8169	8171	8178	8181	8181	8185		---625
8188	8193	8195	8196	8197	8199	8206	8209	8209	8213		---626
8216	8221	8223	8224	8225	8227	8234	8237	8237	8241		---627
8244	8249	8251	8252	8253	8255	8262	8265	8265	8269		---628
8272	8277	8279	8280	8281	8283	8290	8293	8293	8297		---629
8300	8305	8307	8308	8309	8311	8318	8321	8321	8325		---630
8328	8333	8335	8336	8337	8339	8346	8349	8349	8353		---631
8356	8361	8363	8364	8365	8367	8374	8377	8377	8381		---632
8384	8389	8391	8392	8393	8395	8402	8405	8405	8409		---633
8412	8417	8419	8420	8421	8423	8430	8433	8433	8437		---634
8440	8445	8447	8448	8449	8451	8458	8461	8461	8465		---635
8468	8473	8475	8476	8477	8479	8486	8489	8489	8493		---636
8496	8501	8503	8504	8505	8507	8514	8517	8517	8521		---637
8524	8529	8531	8532	8533	8535	8542	8545	8545	8549		---638
8552	8557	8559	8560	8561	8563	8570	8573	8573	8577		---639
8580	8585	8587	8588	8589	8591	8598	8601	8601	8605		---640
8608	8613	8615	8616	8617	8619	8626	8629	8629	8633		---641
8636	8641	8643	8644	8645	8647	8654	8657	8657	8661		---642
8664	8669	8671	8672	8673	8675	8682	8685	8685	8689		---643
8692	8697	8699	8700	8701	8703	8710	8713	8713	8717		---644
8720	8725	8727	8728	8729	8731	8738	8741	8741	8745		---645
8748	8753	8755	8756	8757	8759	8766	8769	8769	8773		---646
8776	8781	8783	8784	8785	8787	8794	8797	8797	8801		---647
8804	8809	8811	8812	8813	8815	8822	8825	8825	8829		---648
8832	8837	8839	8840	8841	8843	8850	8853	8853	8857		---649
8860	8865	8867	8868	8869	8871	8878	8881	8881	8885		---650
8888	8893	8895	8896	8897	8899	8906	8909	8909	8913		---651
8916	8921	8923	8924	8925	8927	8934	8937	8937	8941		---652
8944	8949	8951	8952	8953	8955	8962	8965	8965	8969		---653
8972	8977	8979	8980	8981	8983	8990	8993	8993	8997		---654
9000	9005	9007	9008	9009	9011	9018	9021	9021	9025		---655
9028	9033	9035	9036	9037	9039	9046	9049	9049	9053		---656
9056	9061	9063	9064	9065	9067	9074	9077	9077	9081		---657
9084	9089	9091	9092	9093	9095	9102	9105	9105	9109		---658
9112	9117	9119	9120	9121	9123	9130	9133	9133	9137		---659
9140	9145	9147	9148	9149	9151	9158	9161	9161	9165		---660
9168	9173	9175	9176	9177	9179	9186	9189	9189	9193		---661
9196	9201	9203	9204	9205	9207	9214	9217	9217	9221		---662
9224	9229	9231	9232	9233	9235	9242	9245	9245	9249		---663
9252	9257	9259	9260	9261	9263	9270	9273	9273	9277		---664
9280	9285	9287	9288	9289	9291	9298	9301	9301	9305		---665
9308	9313	9315	9316	9317	9319	9326	9329	9329	9333		---666
9336	9341	9343	9344	9345	9347	9354	9357	9357	9361		---667
9364	9369	9371	9372	9373	9375	9382	9385	9385	9389		---668
9392	9397	9399	9400	9401	9403	9410	9413	9413	9417		---669
9420	9425	9427	9428	9429	9431	9438	9441	9441	9445		---670
9448	9453	9455	9456	9457	9459	9466	9469	9469	9473		---671
9476	9481	9483	9484	9485	9487	9494	9497	9497	9501		---672
9504	9509	9511	9512	9513	9515	9522	9525	9525	9529		---673
9532	9537	9539	9540	9541	9543	9550	9553	9553	9557		---674
9560	9565	9567	9568	9569	9571	9578	9581	9581	9585		---675
9588	9593	9595	9596	9597	9599	9606	9609	9609	9613		---676
9616	9621	9623	9624	9625	9627	9634	9637	9637	9641		---677
9644	9649	9651	9652	9653	9655	9662	9665	9665	9669		---678
9672	9677	9679	9680	9681	9683	9690	9693	9693	9697		---679
9700	9705	9707	9708	9709	9711	9718	9721	9721	9725		---680
9728	9733	9735	9736	9737	9739	9746	9749	9749	9753		---681
9756	9761	9763	9764	9765	9767	9774	9777	9777	9781		---682
9784	9789	9791	9792	9793	9795	9802	9805	9805	9809		---683
9812	9817	9819	9820	9821	9823	9830	9833	9833	9837		---684
9840	9845	9847	9848	9849	9851	9858	9861	9861	9865		---685
9868	9873	9875	9876	9877	9879	9886	9889	9889	9893		---686
9896	9901	9903	9904	9905	9907	9914	9917	9917	9921		---687
9924	9929	9931	9932	9933	9935	9942	9945	9945	9949		---688
9952	9957	9959	9960	9961	9963	9970	9973	9973	9977		---689
9980	9985	9987	9988	9989	9991	9998	10001	10001	10005		---690
10008	10013	10015	10016	10017	10019	10026	10029	10029	10033		---691
10036	10041	10043	10044	10045	10047	10054	10057	10057	10061		---692
10064	10069	10071	10072	10073	10075	10082	10085	10085	10089		---693
10092	10097	10099	10100	10101	10103	10110	10113	10113	10117		---694
10120	10125	10127	10128	10129	10131	10138	10141	10141	10145		---695
10148	10153	10155	10156	10157	10159	10166	10169	10169	10173		---696
10176	10181	10183	10184	10185	10187	10194	10197	10197	10201		---697
10204	10209	10211	10212	10213	10215	10222	10225	10225	10229		---698
10232	10237	10239	10240	10241	10243	10250	10253	10253	10257		---699
10260	10265	10267	10268	10269	10271	10278	10281	10281	10285		---700
10288	10293	10295	10296	10297	10299	10306	10309	10309	10313		---701
10316	10321	10323	10324	10325	10327	10334	10337	10337	10341		---702
10344	10349	10351	10352	10353	10355	10362	10365	10365	10369		---703
10372	10377	10379	10380	10381	10383	10390	10393	10393	10397		---704
10400	10405	10407	10408	10409	10411	10418	10421	10421	10425		---705
10428	10433	10435	10436	10437	10439	10446	10449	10449	10453		---706
10456	10461	10463	10464	10465	10467	10474	10477	10477	10481		---707
10484	10489	10491	10492	10493	10495	10502	10505	10505	10509		---708
10512	10517	10519	10520	10521	10523	10530	10533	10533	10537		---709
10540	10545	10547	10548	10549	10551	10558	10561	10561	10565		---710
10568	10573	10575	10576	10577	10579	10586	10589	10589	10593		---711
10596	10601	10603	10604	10605	10607	10614	10617	10617	10621		---712
10624	10629	10631	10632	10633	10635	10642	10645	10645	10649		---713
10652	10657	10659	10660	10661	10663	10670	10673	10673	10677		---714
10680	10685	10687	10688	10689	10691	10698	10701	10701	10705		---715
10708	10713	10715	10716	10717	10719	10726	10729	10729	10733		---716
10736	10741	10743	10744	10745	10747	10754	10757	10757	10761		---717
10764	10769	10771	10772	10773	10775	10782	10785	10785	10789		---718
10792	10797	10799	10800	10801	10803	10810	10813	10813	10817		---719
10820	10825	10827	10828	10829	10831	10838	10841	10841	10845		---720
10848	10853	10855	10856	10857	10859	10866	10869	10869	10873		---721
10876	10881	10883	10884	10885	10887	10894	10897	10897	10901		---722
10904	10909	10911	10912	10913	10915	10922	10925	10925	10929		---723
10932	10937	10939	10940	10941	10943	10950	10953	10953	10957		---724
10960	10965	10967	10968	10969	10971	10978	10981	10981	10985		---725
10988	10993	10995	10996	10997	10999	11006	11009	11009	11013		---726
11016	11021	11023	11024	11025	11027	11034	11037	11037	11041		---727
11044	11049	11051	11052	11053	11055	11062	11065	11065	11069		---728
11072	11077	11079	11080	11081	11083	11090	11093	11093	11097		---729
11100	11105	11107	11108	11109	11111	11118	11121	11121	11125		---730
11128	11133	11135	11136	11137	11139	11146	11149	11149	11153		---731
11156	11161	11163	11164	11165	11167	11174	11177	11177	11181		---732
11184	11189	11191	11192	11193	11195	11202	11205	11205	11209		---733
11212	11217	11219	11220	11221	11223	11230	11233	11233	11237		---734
11240	11245	11247	11248	11249	11251	11258	11261	11261	11265		---735
11268	11273	11275	11276	11277	11279	11286	11289	11289	11293		---736
11296	11301	11303	11304	11305	11307	11314	11317	11317	11321		---737
11324	11329	11331	11332	11333	11335	11342	11345	11345	11349		---738
11352	11357	11359	11360	11361	11363	11370	11373	11373	11377		---739
11380	11385	11387	11388	11389	11391	11398	11401	11401	11405		---740
11408	11413	11415	11416	11417	11419	11426	11429	11429	11433		---741
11436	11441	11443	11444	11445	11447	11454	11457	11457	11461		---742
11464	11469	11471	11472	11473	11475	11482	11485	11485	11489		---743
11492	11497	11499	11500	11501	11503	11510	11513	11513	11517		---744
11520	11525	11527	11528	11529	11531	11538	11541	11541	11545		---745
11548	11553	11555	11556	11557	11559	11566	11569	11569	11573		---746
11576	11581	11583	11584	11585	11587	11594	11597	11597	11601		---747
11604	11609	11611	11612	11613	11615	11622	11625	11625	11629		---748
11632	11637	11639	11640	11641	11643	11650	11653	11653	11657		---749
11660	11665	11667	11668	11669	11671	11678	11681	11681	11685		---750
11688	11693	11695	11696	11697	11699	11706	11709	11709	11713		---751
11716	11721	11723	11724	11725	11727	11734	11737	11737	11741		---752
11744	11749	11751	11752	11753	11755	11762	11765	11765	11769		---753
11772	11777	11779	11780	11781	11783	11790	11793	11793	11797		---754
11800	11805	11807	11808	11809	11811	11818	11821	11821	11825		---755
11828	11833	11835	11836	11837	11839	11846	11849	11849	11853		---756
11856	11861	11863	11864	11865	11867	11874	11877	11877	11881		---757
11884	11889	11891	11892	11893	11895	11902	11905	11905	11909		---758
11912	11917	11919	11920	11921	11923	11930	11933	11933	11937		---759
11940	11945	11947	11948	11949	11951	11958	11961	11961	11965		---760
11968	11973	11975	11976	11977	11979	11986	11989	11989	11993		---761
11996	12001	12003	12004	12005	12007	12014	12017	12017	12021		---762
12024	12029	12031	12032	12033	12035	12042	12045	12045	12049		---763
12052	12057	12059	12060	12061	12063	12070	12073	12073	12077		---764
12080	12085	12087	12088	12089	12091	12098	12101	12101	12105		---765
12108	12113	12115	12116	12117	12119	12126	12129	12129	12133		---766
12136	12141	12143	12144	12145	12147	12154	12157	12157	12161		---767
12164	12169	12171	12172	12173	12175	12182	12185	12185	12189		---768
12192	12197	12199	12200	12201	12203	12210	12213	12213	12217		---769
12220	12225	12227	12228	12229	12231	12238	12241	12241	12245		---770
12248	12253	12255	12256	12257	12259	12266	12269	12269	12273		---771
12276	12281	12283	12284	12285	12287	12294	12297	12297	12301		---772
12304	12309	12311	12312	12313	12315	12322	12325	12325	12329		---773
12332	12337	12339	12340	12341	12343	12350	12353	12353	12357		---774
12360	12365	12367	12368	12369	12371	12378	12381	12381	12385		---775
12388	12393	12395	12396	12397	12399	12406	12409	12409	12413		---776
12416	12421	12423	12424	12425	12427	12434	12437	12437	12441		---777
12444	12449	12451	12452	12453	12455	12462	12465	12465	12469		---778
12472	12477	12479	12480	12481	12483	12490	12493	12493	12497		---779
12500	12505	12507	12508	12509	12511	12518	12521	12521	12525		---780
12528	12533	12535	12536	12537	12539	12546	12549	12549	12553		---781
12556	12561	12563	12564	12565	12567	12574	12577	12577	12581		---782
12584	12589	12591	12592	12593	12595	12602	12605	12605	12609		---783
12612	12617	12619	12620	12621	12623	12630	12633	12633	12637		---784
12640	12645	12647	12648	12649	12651	12658	12661	12661	12665		---785
12668	12673	12675	12676	12677	12679	12686	12689	12689	12693		---786
12696	12701	12703	12704	12705	12707	12714	12717	12717	12721		---787
12724	12729	12731	12732	12733	12735	12742	12745	12745	12749		---788
12752	12757	12759	12760	12761	12763	12770	12773	12773	12777		---789
12780	12785	12787	12788	12789	12791	12798	12801	12801	12805		---790
12808	12813	12815	12816	12817	12819	12826	12829	12829	12833		---791
12836	12841	12843	12844	12845	12847	12854	12857	12857	12861		---792
12864	12869	12871	12872	12873	12875	12882	12885	12885	12889		---793
12892	12897	12899	12900	12901	12903	12910	12913	12913	12917		---794
12920	12925	12927	12928	12929	12931	12938	12941	12941	12945		---795
12948	12953	12955	12956	12957	12959	12966	12969	12969	12973		---796
12976	12981	12983	12984	12985	12987	12994	12997	12997	13001		---797
13004	13009	13011	13012	13013	13015	13022	13025	13025	13029		---798
13032	13037	13039	13040	13041	13043	13050	13053	13053	13057		---799
13060	13065	13067	13068	13069	13071	13078	13081	13081	13085		---800
13088	13093	13095	13096	13097	13099	13106	13109	13109	13113		---801
13116	13121	13123	13124	13125	13127	13134	13137	13137	13141		---802
13144	13149	13151	13152	13153	13155	13162	13165	13165	13169		---803
13172	13177	13179	13180	13181	13183	13190	13193	13193	13197		---804
13200	13205	13207	13208	13209	13211	13218	13221	13221	13225		---805
13228	13233	13235	13236	13237	13239	13246	13249	13249	13253		---806
13256	13261	13263	13264	13265	13267	13274	13277	13277	13281		---807
13284	13289	13291	13292	13293	13295	13302	13305	13305	13309		---808
13312	13317	13319	13320	13321	13323	13330	13333	13333	13337		---809
13340	13345	13347	13348	13349	13351	13358	13361	13361	13365		---810
13368	13373	13375	13376	13377	13379	13386	13389	13389	13393		---811
13396	13401	13403	13404	13405	13407	13414	13417	13417	13421		---812
13424	13429	13431	13432	13433	13435	13442	13445	13445	13449		---813
13452	13457	13459	13460	13461	13463	13470	13473	13473	13477		---814
13480	13485	13487	13488	13489	13491	13498	13501	13501	13505		---815
13508	13513	13515	13516	13517	13519	13526	13529	13529	13533		---816
13536	13541	13543	13544	13545	13547	13554	13557	13557	13561		---817
13564	13569	13571	13572	13573	13575	13582	13585	13585	13589		---818
13592	13597	13599	13600	13601	13603	13610	13613	13613	13617		---819
13620	13625	13627	13628	13629	13631	13638	13641	13641	13645		---820
13648	13653	13655	13656	13657	13659	13666	13669	13669	13673		---821
13676	13681	13683	13684	13685	13687	13694	13697	13697	13701		---822
13704	13709	13711	13712	13713	13715	13722	13725	13725	13729		---823
13732	13737	13739	13740	13741	13743	13750	13753	13753	13757		---824
13760	13765	13767	13768	13769	13771	13778	13781	13781	13785		---825
13788	13793	13795	13796	13797	13799	13806	13809	13809	13813		---826
13816	13821	13823	13824	13825	13827	13834	13837	13837	13841		---827
13844	13849	13851	13852	13853	13855	13862	13865	13865	13869		---828
13872	13877	13879	13880	13881	13883	13890	13893	13893	13897		---829
13900	13905	13907	13908	13909	13911	13918	13921	13921	13925		---830
13928	13933	13935	13936	13937	13939	13946	13949	13949	13953		---831
13956	13961	13963	13964	13965	13967	13974	13977	13977	13981		---832
13984	13989	13991	13992	13993	13995	14002	14005	14005	14009		---833
14012	14017	14019	14020	14021	14023	14030	14033	14033	14037		---834
14040	14045	14047	14048	14049	14051	14058	14061	14061	14065		---835
14068	14073	14075	14076	14077	14079	14086	14089	14089	14093		---836
14096	14101	14103	14104	14105	14107	14114	14117	14117	14121		---837
14124	14129	14131	14132	14133	14135	14142	14145	14145	14149		---838
14152	14157	14159	14160	14161	14163	14170	14173	14173	14177		---839
14180	14185	14187	14188	14189	14191	14198	14201	14201	14205		---840
14208	14213	14215	14216	14217	14219	14226	14229	14229	14233		---841
14236	14241	14243	14244	14245	14247	14254	14257	14257	14261		---842
14264	14269	14271	14272	14273	14275	14282	14285	14285	14289		---843
14292	14297	14299	14300	14301	14303	14310	14313	14313	14317		---844
14320	14325	14327	14328	14329	14331	14338	14341	14341	14345		---845
14348	14353	14355	14356	14357	14359	14366	14369	14369	14373		---846
14376	14381	14383	14384	14385	14387	14394	14397	14397	14401		---847
14404	14409	14411	14412	14413	14415	14422	14425	14425	14429		---848
14432	14437	14439	14440	14441	14443	14450	14453	14453	14457		---849
14460	14465	14467	14468	14469	14471	14478	14481	14481	14485		---850
14488	14493	14495	14496	14497	14499	14506	14509	14509	14513		---851
14516	14521	14523	14524	14525	14527	14534	14537	14537	14541		---852
14544	14549	14551	14552	14553	14555	14562	14565	14565	14569		---853
14572	14577	14579	14580	14581	14583	14590	14593	14593	14597		---854
14600	14605	14607	14608	14609	14611	14618	14621	14621	14625		---855
14628	14633	14635	14636	14637	14639	14646	14649	14649	14653		---856
14656	14661	14663	14664	14665	14667	14674	14677	14677	14681		---857
14684	14689	14691	14692	14693	14695	14702	14705	14705	14709		---858
14712	14717	14719	14720	14721	14723	14730	14733	14733	14737		---859
14740	14745	14747	14748	14749	14751	14758	14761	14761	14765		---860
14768	14773	14775	14776	14777	14779	14786	14789	14789	14793		---861
14796	14801	14803	14804	14805	14807	14814	14817	14817	14821		---862
14824	14829	14831	14832	14833	14835	14842	14845	14845	14849		---863
14852	14857	14859	14860	14861	14863	14870	14873	14873	14877		---864
14880	14885	14887	14888	14889	14891	14898	14901	14901	14905		---865
14908	14913	14915	14916	14917	14919	14926	14929	14929	14933		---866
14936	14941	14943	14944	14945	14947	14954	14957	14957	14961		---867
14964	14969	14971	14972	14973	14975	14982	14985	14985	14989		---868
14992	14997	14999	15000	15001	15003	15010	15013	15013	15017		---869
15020	15025	15027	15028	15029	15031	15038	15041	15041	15045		---870
15048	15053	15055	15056	15057	15059	15066	15069	15069	15073		---871
15076	15081	15083	15084	15085	15087	15094	15097	15097	15101		---872
15104	15109	15111	15112	15113	15115	15122	15125	15125	15129		---873
15132	15137	15139	15140	15141	15143	15150	15153	15153	15157		---874
15160	15165	15167	15168	15169	15171	15178	15181	15181	15185		---875
15188	15193	15195	15196	15197	15199	15206	15209	15209	15213		---876
15216	15221	15223	15224	15225	15227	15234	15237	15237	15241		---877
15244	15249	15251	15252	15253	15255	15262	15265	15265	15269		---878
15272	15277	15279	15280	15281	15283	15290	15293	15293	15297		---879
15300	15305	15307	15308	15309	15311	15318	15321	15321	15325		---880
15328	15333	15335	15336	15337	15339	15346	15349	15349	15353		---881
15356	15361	15363	15364	15365	15367	15374	15377	15377	15381		---882
15384	15389	15391	15392	15393	15395	15402	15405	15405	15409		---883
15412	15417	15419	15420	15421	15423	15430	15433	15433	15437		---884
15440	15445	15447	15448	15449	15451	15458	15461	15461	15465		---885
15468	15473	15475	15476	15477	15479	15486	15489	15489	15493		---886
15496	15501	15503	15504	15505	15507	15514	15517	15517	15521		---887
15524	15529	15531	15532	15533	15535	15542	15545	15545	15549		---888
15552	15557	15559	15560	15561	15563	15570	15573	15573	15577		---889
15580	15585	15587	15588	15589	15591	15598	15601	15601	15605		---890
15608	15613	15615	15616	15617	15619	15626	15629	15629	15633		---891
