	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145
73 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2
74 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2
75 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
76 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
81 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
82 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
83 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
84 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
85 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
86 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
91 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
92 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
93 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
94 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
95 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
96 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
101 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
102 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
103 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
104 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
105 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
106 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
111 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
112 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
113 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
114 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
115 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
116 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
121 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
122 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
123 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
124 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
125 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
126 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
131 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
132 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2
133 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2
134 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2
135 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2
136 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2
141 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	2
142 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2
143 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2
144 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2
145 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2
146 |	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1
