48	48	48	48	48	48	48	48	48	48		--609
48	48	48	48	48	48	48	48	48	48		--610
48	48	48	48	48	48	48	48	48	48		--611
48	48	48	48	48	48	48	48	48	48		--612
48	48	48	48	48	48	48	48	48	48		--613
48	48	48	48	48	48	48	48	48	48		--614
48	48	48	48	48	48	48	48	48	49		--615
49	49	49	49	49	49	49	49	49	49		--616
49	49	49	49	49	49	49	49	49	49		--617
49	49	49	49	49	49	49	49	49	49		--618
49	49	49	49	49	49	49	49	49	49		--619
49	49	49	49	49	49	49	49	49	49		--620
49	49	49	49	49	49	49	49	49	49		--621
49	49	49	49	49	49	49	49	49	49		--622
49	49	49	49	49	49	49	49	49	49		--623
49	49	49	49	49	49	49	49	49	49		--624
49	49	49	49	49	49	49	49	49	49		--625
49	49	49	49	49	49	49	49	49	49		--626
49	49	49	49	49	49	49	49	49	49		--627
49	49	49	49	49	50	50	50	50	50		--628
50	50	50	50	50	50	50	50	50	50		--629
50	50	50	50	50	50	50	50	50	50		--630
50	50	50	50	50	50	50	50	50	50		--631
50	50	50	50	50	50	50	50	50	50		--632
50	50	50	50	50	50	50	50	50	50		--633
50	50	50	50	50	50	50	50	50	50		--634
50	50	50	50	50	50	50	50	50	50		--635
50	50	50	50	50	50	50	50	50	50		--636
50	50	50	50	50	50	50	50	50	50		--637
50	50	50	50	50	50	50	50	50	50		--638
50	50	50	50	50	50	50	50	50	50		--639
50	50	50	50	50	50	50	50	50	50		--640
51	51	51	51	51	51	51	51	51	51		--641
51	51	51	51	51	51	51	51	51	51		--642
51	51	51	51	51	51	51	51	51	51		--643
51	51	51	51	51	51	51	51	51	51		--644
51	51	51	51	51	51	51	51	51	51		--645
51	51	51	51	51	51	51	51	51	51		--646
51	51	51	51	51	51	51	51	51	51		--647
51	51	51	51	51	51	51	51	51	51		--648
51	51	51	51	51	51	51	51	51	51		--649
51	51	51	51	51	51	51	51	51	51		--650
51	51	51	51	51	51	51	51	51	51		--651
51	51	51	51	51	51	51	51	51	51		--652
51	51	51	51	51	51	52	52	52	52		--653
52	52	52	52	52	52	52	52	52	52		--654
52	52	52	52	52	52	52	52	52	52		--655
52	52	52	52	52	52	52	52	52	52		--656
52	52	52	52	52	52	52	52	52	52		--657
52	52	52	52	52	52	52	52	52	52		--658
52	52	52	52	52	52	52	52	52	52		--659
52	52	52	52	52	52	52	52	52	52		--660
52	52	52	52	52	52	52	52	52	52		--661
52	52	52	52	52	52	52	52	52	52		--662
52	52	52	52	52	52	52	52	52	52		--663
52	52	52	52	52	52	52	52	52	52		--664
52	52	52	52	52	52	52	52	52	52		--665
52	52	53	53	53	53	53	53	53	53		--666
53	53	53	53	53	53	53	53	53	53		--667
53	53	53	53	53	53	53	53	53	53		--668
53	53	53	53	53	53	53	53	53	53		--669
53	53	53	53	53	53	53	53	53	53		--670
53	53	53	53	53	53	53	53	53	53		--671
53	53	53	53	53	53	53	53	53	53		--672
53	53	53	53	53	53	53	53	53	53		--673
53	53	53	53	53	53	53	53	53	53		--674
53	53	53	53	53	53	53	53	53	53		--675
53	53	53	53	53	53	53	53	53	53		--676
53	53	53	53	53	53	53	53	53	53		--677
53	53	53	53	53	53	53	54	54	54		--678
54	54	54	54	54	54	54	54	54	54		--679
54	54	54	54	54	54	54	54	54	54		--680
54	54	54	54	54	54	54	54	54	54		--681
54	54	54	54	54	54	54	54	54	54		--682
54	54	54	54	54	54	54	54	54	54		--683
54	54	54	54	54	54	54	54	54	54		--684
54	54	54	54	54	54	54	54	54	54		--685
54	54	54	54	54	54	54	54	54	54		--686
54	54	54	54	54	54	54	54	54	54		--687
54	54	54	54	54	54	54	54	54	54		--688
54	54	54	54	54	54	54	54	54	54		--689
54	54	54	54	54	54	54	54	54	54		--690
54	54	54	55	55	55	55	55	55	55		--691
55	55	55	55	55	55	55	55	55	55		--692
55	55	55	55	55	55	55	55	55	55		--693
55	55	55	55	55	55	55	55	55	55		--694
55	55	55	55	55	55	55	55	55	55		--695
55	55	55	55	55	55	55	55	55	55		--696
55	55	55	55	55	55	55	55	55	55		--697
55	55	55	55	55	55	55	55	55	55		--698
55	55	55	55	55	55	55	55	55	55		--699
55	55	55	55	55	55	55	55	55	55		--700
55	55	55	55	55	55	55	55	55	55		--701
55	55	55	55	55	55	55	55	55	55		--702
55	55	55	55	55	55	55	55	56	56		--703
56	56	56	56	56	56	56	56	56	56		--704
56	56	56	56	56	56	56	56	56	56		--705
56	56	56	56	56	56	56	56	56	56		--706
56	56	56	56	56	56	56	56	56	56		--707
56	56	56	56	56	56	56	56	56	56		--708
56	56	56	56	56	56	56	56	56	56		--709
56	56	56	56	56	56	56	56	56	56		--710
56	56	56	56	56	56	56	56	56	56		--711
56	56	56	56	56	56	56	56	56	56		--712
56	56	56	56	56	56	56	56	56	56		--713
56	56	56	56	56	56	56	56	56	56		--714
56	56	56	56	56	56	56	56	56	56		--715
56	56	56	56	57	57	57	57	57	57		--716
57	57	57	57	57	57	57	57	57	57		--717
57	57	57	57	57	57	57	57	57	57		--718
57	57	57	57	57	57	57	57	57	57		--719
57	57	57	57	57	57	57	57	57	57		--720
57	57	57	57	57	57	57	57	57	57		--721
57	57	57	57	57	57	57	57	57	57		--722
57	57	57	57	57	57	57	57	57	57		--723
57	57	57	57	57	57	57	57	57	57		--724
57	57	57	57	57	57	57	57	57	57		--725
57	57	57	57	57	57	57	57	57	57		--726
57	57	57	57	57	57	57	57	57	57		--727
57	57	57	57	57	57	57	57	57	58		--728
58	58	58	58	58	58	58	58	58	58		--729
58	58	58	58	58	58	58	58	58	58		--730
58	58	58	58	58	58	58	58	58	58		--731
58	58	58	58	58	58	58	58	58	58		--732
58	58	58	58	58	58	58	58	58	58		--733
58	58	58	58	58	58	58	58	58	58		--734
58	58	58	58	58	58	58	58	58	58		--735
58	58	58	58	58	58	58	58	58	58		--736
58	58	58	58	58	58	58	58	58	58		--737
58	58	58	58	58	58	58	58	58	58		--738
58	58	58	58	58	58	58	58	58	58		--739
58	58	58	58	58	58	58	58	58	58		--740
58	58	58	58	58	59	59	59	59	59		--741
59	59	59	59	59	59	59	59	59	59		--742
59	59	59	59	59	59	59	59	59	59		--743
59	59	59	59	59	59	59	59	59	59		--744
59	59	59	59	59	59	59	59	59	59		--745
59	59	59	59	59	59	59	59	59	59		--746
59	59	59	59	59	59	59	59	59	59		--747
59	59	59	59	59	59	59	59	59	59		--748
59	59	59	59	59	59	59	59	59	59		--749
59	59	59	59	59	59	59	59	59	59		--750
59	59	59	59	59	59	59	59	59	59		--751
59	59	59	59	59	59	59	59	59	59		--752
59	59	59	59	59	59	59	59	59	59		--753
60	60	60	60	60	60	60	60	60	60		--754
60	60	60	60	60	60	60	60	60	60		--755
60	60	60	60	60	60	60	60	60	60		--756
60	60	60	60	60	60	60	60	60	60		--757
60	60	60	60	60	60	60	60	60	60		--758
60	60	60	60	60	60	60	60	60	60		--759
60	60	60	60	60	60	60	60	60	60		--760
60	60	60	60	60	60	60	60	60	60		--761
60	60	60	60	60	60	60	60	60	60		--762
60	60	60	60	60	60	60	60	60	60		--763
60	60	60	60	60	60	60	60	60	60		--764
60	60	60	60	60	60	60	60	60	60		--765
60	60	60	60	60	60	61	61	61	61		--766
61	61	61	61	61	61	61	61	61	61		--767
61	61	61	61	61	61	61	61	61	61		--768
61	61	61	61	61	61	61	61	61	61		--769
61	61	61	61	61	61	61	61	61	61		--770
61	61	61	61	61	61	61	61	61	61		--771
61	61	61	61	61	61	61	61	61	61		--772
61	61	61	61	61	61	61	61	61	61		--773
61	61	61	61	61	61	61	61	61	61		--774
61	61	61	61	61	61	61	61	61	61		--775
61	61	61	61	61	61	61	61	61	61		--776
61	61	61	61	61	61	61	61	61	61		--777
61	61	61	61	61	61	61	61	61	61		--778
61	61	62	62	62	62	62	62	62	62		--779
62	62	62	62	62	62	62	62	62	62		--780
62	62	62	62	62	62	62	62	62	62		--781
62	62	62	62	62	62	62	62	62	62		--782
62	62	62	62	62	62	62	62	62	62		--783
62	62	62	62	62	62	62	62	62	62		--784
62	62	62	62	62	62	62	62	62	62		--785
62	62	62	62	62	62	62	62	62	62		--786
62	62	62	62	62	62	62	62	62	62		--787
62	62	62	62	62	62	62	62	62	62		--788
62	62	62	62	62	62	62	62	62	62		--789
62	62	62	62	62	62	62	62	62	62		--790
62	62	62	62	62	62	62	63	63	63		--791
63	63	63	63	63	63	63	63	63	63		--792
63	63	63	63	63	63	63	63	63	63		--793
63	63	63	63	63	63	63	63	63	63		--794
63	63	63	63	63	63	63	63	63	63		--795
63	63	63	63	63	63	63	63	63	63		--796
63	63	63	63	63	63	63	63	63	63		--797
63	63	63	63	63	63	63	63	63	63		--798
63	63	63	63	63	63	63	63	63	63		--799
63	63	63	63	63	63	63	63	63	63		--800
63	63	63	63	63	63	63	63	63	63		--801
63	63	63	63	63	63	63	63	63	63		--802
63	63	63	63	63	63	63	63	63	63		--803
63	63	63	64	64	64	64	64	64	64		--804
64	64	64	64	64	64	64	64	64	64		--805
64	64	64	64	64	64	64	64	64	64		--806
64	64	64	64	64	64	64	64	64	64		--807
64	64	64	64	64	64	64	64	64	64		--808
64	64	64	64	64	64	64	64	64	64		--809
64	64	64	64	64	64	64	64	64	64		--810
64	64	64	64	64	64	64	64	64	64		--811
64	64	64	64	64	64	64	64	64	64		--812
64	64	64	64	64	64	64	64	64	64		--813
64	64	64	64	64	64	64	64	64	64		--814
64	64	64	64	64	64	64	64	64	64		--815
64	64	64	64	64	64	64	64	65	65		--816
65	65	65	65	65	65	65	65	65	65		--817
65	65	65	65	65	65	65	65	65	65		--818
65	65	65	65	65	65	65	65	65	65		--819
65	65	65	65	65	65	65	65	65	65		--820
65	65	65	65	65	65	65	65	65	65		--821
65	65	65	65	65	65	65	65	65	65		--822
65	65	65	65	65	65	65	65	65	65		--823
65	65	65	65	65	65	65	65	65	65		--824
65	65	65	65	65	65	65	65	65	65		--825
65	65	65	65	65	65	65	65	65	65		--826
65	65	65	65	65	65	65	65	65	65		--827
65	65	65	65	65	65	65	65	65	65		--828
65	65	65	65	66	66	66	66	66	66		--829
66	66	66	66	66	66	66	66	66	66		--830
66	66	66	66	66	66	66	66	66	66		--831
66	66	66	66	66	66	66	66	66	66		--832
66	66	66	66	66	66	66	66	66	66		--833
66	66	66	66	66	66	66	66	66	66		--834
66	66	66	66	66	66	66	66	66	66		--835
66	66	66	66	66	66	66	66	66	66		--836
66	66	66	66	66	66	66	66	66	66		--837
66	66	66	66	66	66	66	66	66	66		--838
66	66	66	66	66	66	66	66	66	66		--839
66	66	66	66	66	66	66	66	66	66		--840
66	66	66	66	66	66	66	66	66	67		--841
67	67	67	67	67	67	67	67	67	67		--842
67	67	67	67	67	67	67	67	67	67		--843
67	67	67	67	67	67	67	67	67	67		--844
67	67	67	67	67	67	67	67	67	67		--845
67	67	67	67	67	67	67	67	67	67		--846
67	67	67	67	67	67	67	67	67	67		--847
67	67	67	67	67	67	67	67	67	67		--848
67	67	67	67	67	67	67	67	67	67		--849
67	67	67	67	67	67	67	67	67	67		--850
67	67	67	67	67	67	67	67	67	67		--851
67	67	67	67	67	67	67	67	67	67		--852
67	67	67	67	67	67	67	67	67	67		--853
67	67	67	67	67	68	68	68	68	68		--854
68	68	68	68	68	68	68	68	68	68		--855
68	68	68	68	68	68	68	68	68	68		--856
68	68	68	68	68	68	68	68	68	68		--857
68	68	68	68	68	68	68	68	68	68		--858
68	68	68	68	68	68	68	68	68	68		--859
68	68	68	68	68	68	68	68	68	68		--860
68	68	68	68	68	68	68	68	68	68		--861
68	68	68	68	68	68	68	68	68	68		--862
68	68	68	68	68	68	68	68	68	68		--863
68	68	68	68	68	68	68	68	68	68		--864
68	68	68	68	68	68	68	68	68	68		--865
68	68	68	68	68	68	68	68	68	68		--866
69	69	69	69	69	69	69	69	69	69		--867
69	69	69	69	69	69	69	69	69	69		--868
69	69	69	69	69	69	69	69	69	69		--869
69	69	69	69	69	69	69	69	69	69		--870
69	69	69	69	69	69	69	69	69	69		--871
69	69	69	69	69	69	69	69	69	69		--872
69	69	69	69	69	69	69	69	69	69		--873
69	69	69	69	69	69	69	69	69	69		--874
69	69	69	69	69	69	69	69	69	69		--875
69	69	69	69	69	69	69	69	69	69		--876
69	69	69	69	69	69	69	69	69	69		--877
69	69	69	69	69	69	69	69	69	69		--878
69	69	69	69	69	69	70	70	70	70		--879
70	70	70	70	70	70	70	70	70	70		--880
70	70	70	70	70	70	70	70	70	70		--881
70	70	70	70	70	70	70	70	70	70		--882
70	70	70	70	70	70	70	70	70	70		--883
70	70	70	70	70	70	70	70	70	70		--884
70	70	70	70	70	70	70	70	70	70		--885
70	70	70	70	70	70	70	70	70	70		--886
70	70	70	70	70	70	70	70	70	70		--887
70	70	70	70	70	70	70	70	70	70		--888
70	70	70	70	70	70	70	70	70	70		--889
70	70	70	70	70	70	70	70	70	70		--890
70	70	70	70	70	70	70	70	70	70		--891
70	70	71	71	71	71	71	71	71	71		--892
71	71	71	71	71	71	71	71	71	71		--893
71	71	71	71	71	71	71	71	71	71		--894
71	71	71	71	71	71	71	71	71	71		--895
71	71	71	71	71	71	71	71	71	71		--896
71	71	71	71	71	71	71	71	71	71		--897
71	71	71	71	71	71	71	71	71	71		--898
71	71	71	71	71	71	71	71	71	71		--899
71	71	71	71	71	71	71	71	71	71		--900
71	71	71	71	71	71	71	71	71	71		--901
71	71	71	71	71	71	71	71	71	71		--902
71	71	71	71	71	71	71	71	71	71		--903
71	71	71	71	71	71	71	72	72	72		--904
72	72	72	72	72	72	72	72	72	72		--905
72	72	72	72	72	72	72	72	72	72		--906
72	72	72	72	72	72	72	72	72	72		--907
72	72	72	72	72	72	72	72	72	72		--908
72	72	72	72	72	72	72	72	72	72		--909
72	72	72	72	72	72	72	72	72	72		--910
72	72	72	72	72	72	72	72	72	72		--911
72	72	72	72	72	72	72	72	72	72		--912
72	72	72	72	72	72	72	72	72	72		--913
72	72	72	72	72	72	72	72	72	72		--914
72	72	72	72	72	72	72	72	72	72		--915
72	72	72	72	72	72	72	72	72	72		--916
72	72	72	73	73	73	73	73	73	73		--917
73	73	73	73	73	73	73	73	73	73		--918
73	73	73	73	73	73	73	73	73	73		--919
73	73	73	73	73	73	73	73	73	73		--920
73	73	73	73	73	73	73	73	73	73		--921
73	73	73	73	73	73	73	73	73	73		--922
73	73	73	73	73	73	73	73	73	73		--923
73	73	73	73	73	73	73	73	73	73		--924
73	73	73	73	73	73	73	73	73	73		--925
73	73	73	73	73	73	73	73	73	73		--926
73	73	73	73	73	73	73	73	73	73		--927
73	73	73	73	73	73	73	73	73	73		--928
73	73	73	73	73	73	73	73	74	74		--929
74	74	74	74	74	74	74	74	74	74		--930
74	74	74	74	74	74	74	74	74	74		--931
74	74	74	74	74	74	74	74	74	74		--932
74	74	74	74	74	74	74	74	74	74		--933
74	74	74	74	74	74	74	74	74	74		--934
74	74	74	74	74	74	74	74	74	74		--935
74	74	74	74	74	74	74	74	74	74		--936
74	74	74	74	74	74	74	74	74	74		--937
74	74	74	74	74	74	74	74	74	74		--938
74	74	74	74	74	74	74	74	74	74		--939
74	74	74	74	74	74	74	74	74	74		--940
74	74	74	74	74	74	74	74	74	74		--941
74	74	74	74	75	75	75	75	75	75		--942
75	75	75	75	75	75	75	75	75	75		--943
75	75	75	75	75	75	75	75	75	75		--944
75	75	75	75	75	75	75	75	75	75		--945
75	75	75	75	75	75	75	75	75	75		--946
75	75	75	75	75	75	75	75	75	75		--947
75	75	75	75	75	75	75	75	75	75		--948
75	75	75	75	75	75	75	75	75	75		--949
75	75	75	75	75	75	75	75	75	75		--950
75	75	75	75	75	75	75	75	75	75		--951
75	75	75	75	75	75	75	75	75	75		--952
75	75	75	75	75	75	75	75	75	75		--953
75	75	75	75	75	75	75	75	75	76		--954
76	76	76	76	76	76	76	76	76	76		--955
76	76	76	76	76	76	76	76	76	76		--956
76	76	76	76	76	76	76	76	76	76		--957
76	76	76	76	76	76	76	76	76	76		--958
76	76	76	76	76	76	76	76	76	76		--959
76	76	76	76	76	76	76	76	76	76		--960
76	76	76	76	76	76	76	76	76	76		--961
76	76	76	76	76	76	76	76	76	76		--962
76	76	76	76	76	76	76	76	76	76		--963
76	76	76	76	76	76	76	76	76	76		--964
76	76	76	76	76	76	76	76	76	76		--965
76	76	76	76	76	76	76	76	76	76		--966
76	76	76	76	76	77	77	77	77	77		--967
77	77	77	77	77	77	77	77	77	77		--968
77	77	77	77	77	77	77	77	77	77		--969
77	77	77	77	77	77	77	77	77	77		--970
77	77	77	77	77	77	77	77	77	77		--971
77	77	77	77	77	77	77	77	77	77		--972
77	77	77	77	77	77	77	77	77	77		--973
77	77	77	77	77	77	77	77	77	77		--974
77	77	77	77	77	77	77	77	77	77		--975
77	77	77	77	77	77	77	77	77	77		--976
77	77	77	77	77	77	77	77	77	77		--977
77	77	77	77	77	77	77	77	77	77		--978
77	77	77	77	77	77	77	77	77	77		--979
78	78	78	78	78	78	78	78	78	78		--980
78	78	78	78	78	78	78	78	78	78		--981
78	78	78	78	78	78	78	78	78	78		--982
78	78	78	78	78	78	78	78	78	78		--983
78	78	78	78	78	78	78	78	78	78		--984
78	78	78	78	78	78	78	78	78	78		--985
78	78	78	78	78	78	78	78	78	78		--986
78	78	78	78	78	78	78	78	78	78		--987
78	78	78	78	78	78	78	78	78	78		--988
78	78	78	78	78	78	78	78	78	78		--989
78	78	78	78	78	78	78	78	78	78		--990
78	78	78	78	78	78	78	78	78	78		--991
78	78	78	78	78	78	79	79	79	79		--992
79	79	79	79	79	79	79	79	79	79		--993
79	79	79	79	79	79	79	79	79	79		--994
79	79	79	79	79	79	79	79	79	79		--995
79	79	79	79	79	79	79	79	79	79		--996
79	79	79	79	79	79	79	79	79	79		--997
79	79	79	79	79	79	79	79	79	79		--998
79	79	79	79	79	79	79	79	79	79		--999
79	79	79	79	79	79	79	79	79	79		--1000
79	79	79	79	79	79	79	79	79	79		--1001
79	79	79	79	79	79	79	79	79	79		--1002
79	79	79	79	79	79	79	79	79	79		--1003
79	79	79	79	79	79	79	79	79	79		--1004
79	79	80	80	80	80	80	80	80	80		--1005
80	80	80	80	80	80	80	80	80	80		--1006
80	80	80	80	80	80	80	80	80	80		--1007
80	80	80	80	80	80	80	80	80	80		--1008
80	80	80	80	80	80	80	80	80	80		--1009
80	80	80	80	80	80	80	80	80	80		--1010
80	80	80	80	80	80	80	80	80	80		--1011
80	80	80	80	80	80	80	80	80	80		--1012
80	80	80	80	80	80	80	80	80	80		--1013
80	80	80	80	80	80	80	80	80	80		--1014
80	80	80	80	80	80	80	80	80	80		--1015
80	80	80	80	80	80	80	80	80	80		--1016
80	80	80	80	80	80	80	81	81	81		--1017
81	81	81	81	81	81	81	81	81	81		--1018
81	81	81	81	81	81	81	81	81	81		--1019
81	81	81	81	81	81	81	81	81	81		--1020
81	81	81	81	81	81	81	81	81	81		--1021
81	81	81	81	81	81	81	81	81	81		--1022
81	81	81	81	81	81	81	81	81	81		--1023
81	81	81	81	81	81	81	81	81	81		--1024
81	81	81	81	81	81	81	81	81	81		--1025
81	81	81	81	81	81	81	81	81	81		--1026
81	81	81	81	81	81	81	81	81	81		--1027
81	81	81	81	81	81	81	81	81	81		--1028
81	81	81	81	81	81	81	81	81	81		--1029
81	81	81	82	82	82	82	82	82	82		--1030
82	82	82	82	82	82	82	82	82	82		--1031
82	82	82	82	82	82	82	82	82	82		--1032
82	82	82	82	82	82	82	82	82	82		--1033
82	82	82	82	82	82	82	82	82	82		--1034
82	82	82	82	82	82	82	82	82	82		--1035
82	82	82	82	82	82	82	82	82	82		--1036
82	82	82	82	82	82	82	82	82	82		--1037
82	82	82	82	82	82	82	82	82	82		--1038
82	82	82	82	82	82	82	82	82	82		--1039
82	82	82	82	82	82	82	82	82	82		--1040
82	82	82	82	82	82	82	82	82	82		--1041
82	82	82	82	82	82	82	82	83	83		--1042
83	83	83	83	83	83	83	83	83	83		--1043
83	83	83	83	83	83	83	83	83	83		--1044
83	83	83	83	83	83	83	83	83	83		--1045
83	83	83	83	83	83	83	83	83	83		--1046
83	83	83	83	83	83	83	83	83	83		--1047
83	83	83	83	83	83	83	83	83	83		--1048
83	83	83	83	83	83	83	83	83	83		--1049
83	83	83	83	83	83	83	83	83	83		--1050
83	83	83	83	83	83	83	83	83	83		--1051
83	83	83	83	83	83	83	83	83	83		--1052
83	83	83	83	83	83	83	83	83	83		--1053
83	83	83	83	83	83	83	83	83	83		--1054
83	83	83	83	84	84	84	84	84	84		--1055
84	84	84	84	84	84	84	84	84	84		--1056
84	84	84	84	84	84	84	84	84	84		--1057
84	84	84	84	84	84	84	84	84	84		--1058
84	84	84	84	84	84	84	84	84	84		--1059
84	84	84	84	84	84	84	84	84	84		--1060
84	84	84	84	84	84	84	84	84	84		--1061
84	84	84	84	84	84	84	84	84	84		--1062
84	84	84	84	84	84	84	84	84	84		--1063
84	84	84	84	84	84	84	84	84	84		--1064
84	84	84	84	84	84	84	84	84	84		--1065
84	84	84	84	84	84	84	84	84	84		--1066
84	84	84	84	84	84	84	84	84	85		--1067
85	85	85	85	85	85	85	85	85	85		--1068
85	85	85	85	85	85	85	85	85	85		--1069
85	85	85	85	85	85	85	85	85	85		--1070
85	85	85	85	85	85	85	85	85	85		--1071
85	85	85	85	85	85	85	85	85	85		--1072
85	85	85	85	85	85	85	85	85	85		--1073
85	85	85	85	85	85	85	85	85	85		--1074
85	85	85	85	85	85	85	85	85	85		--1075
85	85	85	85	85	85	85	85	85	85		--1076
85	85	85	85	85	85	85	85	85	85		--1077
85	85	85	85	85	85	85	85	85	85		--1078
85	85	85	85	85	85	85	85	85	85		--1079
85	85	85	85	86	86	86	86	86	86		--1080
86	86	86	86	86	86	86	86	86	86		--1081
86	86	86	86	86	86	86	86	86	86		--1082
86	86	86	86	86	86	86	86	86	86		--1083
86	86	86	86	86	86	86	86	86	86		--1084
86	86	86	86	86	86	86	86	86	86		--1085
86	86	86	86	86	86	86	86	86	86		--1086
86	86	86	86	86	86	86	86	86	86		--1087
86	86	86	86	86	86	86	86	86	86		--1088
86	86	86	86	86	86	86	86	86	86		--1089
86	86	86	86	86	86	86	86	86	86		--1090
86	86	86	86	86	86	86	86	86	86		--1091
86	86	86	86	86	86	86	86	86	87		--1092
87	87	87	87	87	87	87	87	87	87		--1093
87	87	87	87	87	87	87	87	87	87		--1094
87	87	87	87	87	87	87	87	87	87		--1095
87	87	87	87	87	87	87	87	87	87		--1096
87	87	87	87	87	87	87	87	87	87		--1097
87	87	87	87	87	87	87	87	87	87		--1098
87	87	87	87	87	87	87	87	87	87		--1099
87	87	87	87	87	87	87	87	87	87		--1100
87	87	87	87	87	87	87	87	87	87		--1101
87	87	87	87	87	87	87	87	87	87		--1102
87	87	87	87	87	87	87	87	87	87		--1103
87	87	87	87	87	87	87	87	87	87		--1104
87	87	87	87	87	88	88	88	88	88		--1105
88	88	88	88	88	88	88	88	88	88		--1106
88	88	88	88	88	88	88	88	88	88		--1107
88	88	88	88	88	88	88	88	88	88		--1108
88	88	88	88	88	88	88	88	88	88		--1109
88	88	88	88	88	88	88	88	88	88		--1110
88	88	88	88	88	88	88	88	88	88		--1111
88	88	88	88	88	88	88	88	88	88		--1112
88	88	88	88	88	88	88	88	88	88		--1113
88	88	88	88	88	88	88	88	88	88		--1114
88	88	88	88	88	88	88	88	88	88		--1115
88	88	88	88	88	88	88	88	88	88		--1116
88	88	88	88	88	88	88	88	88	88		--1117
88	89	89	89	89	89	89	89	89	89		--1118
89	89	89	89	89	89	89	89	89	89		--1119
89	89	89	89	89	89	89	89	89	89		--1120
89	89	89	89	89	89	89	89	89	89		--1121
89	89	89	89	89	89	89	89	89	89		--1122
89	89	89	89	89	89	89	89	89	89		--1123
89	89	89	89	89	89	89	89	89	89		--1124
89	89	89	89	89	89	89	89	89	89		--1125
89	89	89	89	89	89	89	89	89	89		--1126
89	89	89	89	89	89	89	89	89	89		--1127
89	89	89	89	89	89	89	89	89	89		--1128
89	89	89	89	89	89	89	89	89	89		--1129
89	89	89	89	89	89	90	90	90	90		--1130
90	90	90	90	90	90	90	90	90	90		--1131
90	90	90	90	90	90	90	90	90	90		--1132
90	90	90	90	90	90	90	90	90	90		--1133
90	90	90	90	90	90	90	90	90	90		--1134
90	90	90	90	90	90	90	90	90	90		--1135
90	90	90	90	90	90	90	90	90	90		--1136
90	90	90	90	90	90	90	90	90	90		--1137
90	90	90	90	90	90	90	90	90	90		--1138
90	90	90	90	90	90	90	90	90	90		--1139
90	90	90	90	90	90	90	90	90	90		--1140
90	90	90	90	90	90	90	90	90	90		--1141
90	90	90	90	90	90	90	90	90	90		--1142
90	90	91	91	91	91	91	91	91	91		--1143
91	91	91	91	91	91	91	91	91	91		--1144
91	91	91	91	91	91	91	91	91	91		--1145
91	91	91	91	91	91	91	91	91	91		--1146
91	91	91	91	91	91	91	91	91	91		--1147
91	91	91	91	91	91	91	91	91	91		--1148
91	91	91	91	91	91	91	91	91	91		--1149
91	91	91	91	91	91	91	91	91	91		--1150
91	91	91	91	91	91	91	91	91	91		--1151
91	91	91	91	91	91	91	91	91	91		--1152
91	91	91	91	91	91	91	91	91	91		--1153
91	91	91	91	91	91	91	91	91	91		--1154
91	91	91	91	91	91	91	92	92	92		--1155
92	92	92	92	92	92	92	92	92	92		--1156
92	92	92	92	92	92	92	92	92	92		--1157
92	92	92	92	92	92	92	92	92	92		--1158
92	92	92	92	92	92	92	92	92	92		--1159
92	92	92	92	92	92	92	92	92	92		--1160
92	92	92	92	92	92	92	92	92	92		--1161
92	92	92	92	92	92	92	92	92	92		--1162
92	92	92	92	92	92	92	92	92	92		--1163
92	92	92	92	92	92	92	92	92	92		--1164
92	92	92	92	92	92	92	92	92	92		--1165
92	92	92	92	92	92	92	92	92	92		--1166
92	92	92	92	92	92	92	92	92	92		--1167
92	92	92	93	93	93	93	93	93	93		--1168
93	93	93	93	93	93	93	93	93	93		--1169
93	93	93	93	93	93	93	93	93	93		--1170
93	93	93	93	93	93	93	93	93	93		--1171
93	93	93	93	93	93	93	93	93	93		--1172
93	93	93	93	93	93	93	93	93	93		--1173
93	93	93	93	93	93	93	93	93	93		--1174
93	93	93	93	93	93	93	93	93	93		--1175
93	93	93	93	93	93	93	93	93	93		--1176
93	93	93	93	93	93	93	93	93	93		--1177
93	93	93	93	93	93	93	93	93	93		--1178
93	93	93	93	93	93	93	93	93	93		--1179
93	93	93	93	93	93	93	93	94	94		--1180
94	94	94	94	94	94	94	94	94	94		--1181
94	94	94	94	94	94	94	94	94	94		--1182
94	94	94	94	94	94	94	94	94	94		--1183
94	94	94	94	94	94	94	94	94	94		--1184
94	94	94	94	94	94	94	94	94	94		--1185
94	94	94	94	94	94	94	94	94	94		--1186
94	94	94	94	94	94	94	94	94	94		--1187
94	94	94	94	94	94	94	94	94	94		--1188
94	94	94	94	94	94	94	94	94	94		--1189
94	94	94	94	94	94	94	94	94	94		--1190
94	94	94	94	94	94	94	94	94	94		--1191
94	94	94	94	94	94	94	94	94	94		--1192
94	94	94	95	95	95	95	95	95	95		--1193
95	95	95	95	95	95	95	95	95	95		--1194
95	95	95	95	95	95	95	95	95	95		--1195
95	95	95	95	95	95	95	95	95	95		--1196
95	95	95	95	95	95	95	95	95	95		--1197
95	95	95	95	95	95	95	95	95	95		--1198
95	95	95	95	95	95	95	95	95	95		--1199
95	95	95	95	95	95	95	95	95	95		--1200
95	95	95	95	95	95	95	95	95	95		--1201
95	95	95	95	95	95	95	95	95	95		--1202
95	95	95	95	95	95	95	95	95	95		--1203
95	95	95	95	95	95	95	95	95	95		--1204
95	95	95	95	95	95	95	95	95	96		--1205
96	96	96	96	96	96	96	96	96	96		--1206
96	96	96	96	96	96	96	96	96	96		--1207
