89	50	64	39	96	98	59	73	48	5		--609
7	68	82	57	14	16	77	91	66	23		--610
25	86	0	75	32	34	95	9	84	41		--611
43	4	18	93	50	52	13	27	2	59		--612
61	22	36	11	68	70	31	45	20	77		--613
79	40	54	29	86	88	49	63	38	95		--614
97	58	72	47	4	6	67	81	56	13		--615
15	76	90	65	22	24	85	99	74	31		--616
33	94	8	83	40	42	3	17	92	49		--617
51	12	26	1	58	60	21	35	10	67		--618
69	30	44	19	76	78	39	53	28	85		--619
87	48	62	37	94	96	57	71	46	3		--620
5	66	80	55	12	14	75	89	64	21		--621
23	84	98	73	30	32	93	7	82	39		--622
41	2	16	91	48	50	11	25	0	57		--623
59	20	34	9	66	68	29	43	18	75		--624
77	38	52	27	84	86	47	61	36	93		--625
95	56	70	45	2	4	65	79	54	11		--626
13	74	88	63	20	22	83	97	72	29		--627
31	92	6	81	38	40	1	15	90	47		--628
49	10	24	99	56	58	19	33	8	65		--629
67	28	42	17	74	76	37	51	26	83		--630
85	46	60	35	92	94	55	69	44	1		--631
3	64	78	53	10	12	73	87	62	19		--632
21	82	96	71	28	30	91	5	80	37		--633
39	0	14	89	46	48	9	23	98	55		--634
57	18	32	7	64	66	27	41	16	73		--635
75	36	50	25	82	84	45	59	34	91		--636
93	54	68	43	0	2	63	77	52	9		--637
11	72	86	61	18	20	81	95	70	27		--638
29	90	4	79	36	38	99	13	88	45		--639
47	8	22	97	54	56	17	31	6	63		--640
65	26	40	15	72	74	35	49	24	81		--641
83	44	58	33	90	92	53	67	42	99		--642
1	62	76	51	8	10	71	85	60	17		--643
19	80	94	69	26	28	89	3	78	35		--644
37	98	12	87	44	46	7	21	96	53		--645
55	16	30	5	62	64	25	39	14	71		--646
73	34	48	23	80	82	43	57	32	89		--647
91	52	66	41	98	0	61	75	50	7		--648
9	70	84	59	16	18	79	93	68	25		--649
27	88	2	77	34	36	97	11	86	43		--650
45	6	20	95	52	54	15	29	4	61		--651
63	24	38	13	70	72	33	47	22	79		--652
81	42	56	31	88	90	51	65	40	97		--653
99	60	74	49	6	8	69	83	58	15		--654
17	78	92	67	24	26	87	1	76	33		--655
35	96	10	85	42	44	5	19	94	51		--656
53	14	28	3	60	62	23	37	12	69		--657
71	32	46	21	78	80	41	55	30	87		--658
89	50	64	39	96	98	59	73	48	5		--659
7	68	82	57	14	16	77	91	66	23		--660
25	86	0	75	32	34	95	9	84	41		--661
43	4	18	93	50	52	13	27	2	59		--662
61	22	36	11	68	70	31	45	20	77		--663
79	40	54	29	86	88	49	63	38	95		--664
97	58	72	47	4	6	67	81	56	13		--665
15	76	90	65	22	24	85	99	74	31		--666
33	94	8	83	40	42	3	17	92	49		--667
51	12	26	1	58	60	21	35	10	67		--668
69	30	44	19	76	78	39	53	28	85		--669
87	48	62	37	94	96	57	71	46	3		--670
5	66	80	55	12	14	75	89	64	21		--671
23	84	98	73	30	32	93	7	82	39		--672
41	2	16	91	48	50	11	25	0	57		--673
59	20	34	9	66	68	29	43	18	75		--674
77	38	52	27	84	86	47	61	36	93		--675
95	56	70	45	2	4	65	79	54	11		--676
13	74	88	63	20	22	83	97	72	29		--677
31	92	6	81	38	40	1	15	90	47		--678
49	10	24	99	56	58	19	33	8	65		--679
67	28	42	17	74	76	37	51	26	83		--680
85	46	60	35	92	94	55	69	44	1		--681
3	64	78	53	10	12	73	87	62	19		--682
21	82	96	71	28	30	91	5	80	37		--683
39	0	14	89	46	48	9	23	98	55		--684
57	18	32	7	64	66	27	41	16	73		--685
75	36	50	25	82	84	45	59	34	91		--686
93	54	68	43	0	2	63	77	52	9		--687
11	72	86	61	18	20	81	95	70	27		--688
29	90	4	79	36	38	99	13	88	45		--689
47	8	22	97	54	56	17	31	6	63		--690
65	26	40	15	72	74	35	49	24	81		--691
83	44	58	33	90	92	53	67	42	99		--692
1	62	76	51	8	10	71	85	60	17		--693
19	80	94	69	26	28	89	3	78	35		--694
37	98	12	87	44	46	7	21	96	53		--695
55	16	30	5	62	64	25	39	14	71		--696
73	34	48	23	80	82	43	57	32	89		--697
91	52	66	41	98	0	61	75	50	7		--698
9	70	84	59	16	18	79	93	68	25		--699
27	88	2	77	34	36	97	11	86	43		--700
45	6	20	95	52	54	15	29	4	61		--701
63	24	38	13	70	72	33	47	22	79		--702
81	42	56	31	88	90	51	65	40	97		--703
99	60	74	49	6	8	69	83	58	15		--704
17	78	92	67	24	26	87	1	76	33		--705
35	96	10	85	42	44	5	19	94	51		--706
53	14	28	3	60	62	23	37	12	69		--707
71	32	46	21	78	80	41	55	30	87		--708
89	50	64	39	96	98	59	73	48	5		--709
7	68	82	57	14	16	77	91	66	23		--710
25	86	0	75	32	34	95	9	84	41		--711
43	4	18	93	50	52	13	27	2	59		--712
61	22	36	11	68	70	31	45	20	77		--713
79	40	54	29	86	88	49	63	38	95		--714
97	58	72	47	4	6	67	81	56	13		--715
15	76	90	65	22	24	85	99	74	31		--716
33	94	8	83	40	42	3	17	92	49		--717
51	12	26	1	58	60	21	35	10	67		--718
69	30	44	19	76	78	39	53	28	85		--719
87	48	62	37	94	96	57	71	46	3		--720
5	66	80	55	12	14	75	89	64	21		--721
23	84	98	73	30	32	93	7	82	39		--722
41	2	16	91	48	50	11	25	0	57		--723
59	20	34	9	66	68	29	43	18	75		--724
77	38	52	27	84	86	47	61	36	93		--725
95	56	70	45	2	4	65	79	54	11		--726
13	74	88	63	20	22	83	97	72	29		--727
31	92	6	81	38	40	1	15	90	47		--728
49	10	24	99	56	58	19	33	8	65		--729
67	28	42	17	74	76	37	51	26	83		--730
85	46	60	35	92	94	55	69	44	1		--731
3	64	78	53	10	12	73	87	62	19		--732
21	82	96	71	28	30	91	5	80	37		--733
39	0	14	89	46	48	9	23	98	55		--734
57	18	32	7	64	66	27	41	16	73		--735
75	36	50	25	82	84	45	59	34	91		--736
93	54	68	43	0	2	63	77	52	9		--737
11	72	86	61	18	20	81	95	70	27		--738
29	90	4	79	36	38	99	13	88	45		--739
47	8	22	97	54	56	17	31	6	63		--740
65	26	40	15	72	74	35	49	24	81		--741
83	44	58	33	90	92	53	67	42	99		--742
1	62	76	51	8	10	71	85	60	17		--743
19	80	94	69	26	28	89	3	78	35		--744
37	98	12	87	44	46	7	21	96	53		--745
55	16	30	5	62	64	25	39	14	71		--746
73	34	48	23	80	82	43	57	32	89		--747
91	52	66	41	98	0	61	75	50	7		--748
9	70	84	59	16	18	79	93	68	25		--749
27	88	2	77	34	36	97	11	86	43		--750
45	6	20	95	52	54	15	29	4	61		--751
63	24	38	13	70	72	33	47	22	79		--752
81	42	56	31	88	90	51	65	40	97		--753
99	60	74	49	6	8	69	83	58	15		--754
17	78	92	67	24	26	87	1	76	33		--755
35	96	10	85	42	44	5	19	94	51		--756
53	14	28	3	60	62	23	37	12	69		--757
71	32	46	21	78	80	41	55	30	87		--758
89	50	64	39	96	98	59	73	48	5		--759
7	68	82	57	14	16	77	91	66	23		--760
25	86	0	75	32	34	95	9	84	41		--761
43	4	18	93	50	52	13	27	2	59		--762
61	22	36	11	68	70	31	45	20	77		--763
79	40	54	29	86	88	49	63	38	95		--764
97	58	72	47	4	6	67	81	56	13		--765
15	76	90	65	22	24	85	99	74	31		--766
33	94	8	83	40	42	3	17	92	49		--767
51	12	26	1	58	60	21	35	10	67		--768
69	30	44	19	76	78	39	53	28	85		--769
87	48	62	37	94	96	57	71	46	3		--770
5	66	80	55	12	14	75	89	64	21		--771
23	84	98	73	30	32	93	7	82	39		--772
41	2	16	91	48	50	11	25	0	57		--773
59	20	34	9	66	68	29	43	18	75		--774
77	38	52	27	84	86	47	61	36	93		--775
95	56	70	45	2	4	65	79	54	11		--776
13	74	88	63	20	22	83	97	72	29		--777
31	92	6	81	38	40	1	15	90	47		--778
49	10	24	99	56	58	19	33	8	65		--779
67	28	42	17	74	76	37	51	26	83		--780
85	46	60	35	92	94	55	69	44	1		--781
3	64	78	53	10	12	73	87	62	19		--782
21	82	96	71	28	30	91	5	80	37		--783
39	0	14	89	46	48	9	23	98	55		--784
57	18	32	7	64	66	27	41	16	73		--785
75	36	50	25	82	84	45	59	34	91		--786
93	54	68	43	0	2	63	77	52	9		--787
11	72	86	61	18	20	81	95	70	27		--788
29	90	4	79	36	38	99	13	88	45		--789
47	8	22	97	54	56	17	31	6	63		--790
65	26	40	15	72	74	35	49	24	81		--791
83	44	58	33	90	92	53	67	42	99		--792
1	62	76	51	8	10	71	85	60	17		--793
19	80	94	69	26	28	89	3	78	35		--794
37	98	12	87	44	46	7	21	96	53		--795
55	16	30	5	62	64	25	39	14	71		--796
73	34	48	23	80	82	43	57	32	89		--797
91	52	66	41	98	0	61	75	50	7		--798
9	70	84	59	16	18	79	93	68	25		--799
27	88	2	77	34	36	97	11	86	43		--800
45	6	20	95	52	54	15	29	4	61		--801
63	24	38	13	70	72	33	47	22	79		--802
81	42	56	31	88	90	51	65	40	97		--803
99	60	74	49	6	8	69	83	58	15		--804
17	78	92	67	24	26	87	1	76	33		--805
35	96	10	85	42	44	5	19	94	51		--806
53	14	28	3	60	62	23	37	12	69		--807
71	32	46	21	78	80	41	55	30	87		--808
89	50	64	39	96	98	59	73	48	5		--809
7	68	82	57	14	16	77	91	66	23		--810
25	86	0	75	32	34	95	9	84	41		--811
43	4	18	93	50	52	13	27	2	59		--812
61	22	36	11	68	70	31	45	20	77		--813
79	40	54	29	86	88	49	63	38	95		--814
97	58	72	47	4	6	67	81	56	13		--815
15	76	90	65	22	24	85	99	74	31		--816
33	94	8	83	40	42	3	17	92	49		--817
51	12	26	1	58	60	21	35	10	67		--818
69	30	44	19	76	78	39	53	28	85		--819
87	48	62	37	94	96	57	71	46	3		--820
5	66	80	55	12	14	75	89	64	21		--821
23	84	98	73	30	32	93	7	82	39		--822
41	2	16	91	48	50	11	25	0	57		--823
59	20	34	9	66	68	29	43	18	75		--824
77	38	52	27	84	86	47	61	36	93		--825
95	56	70	45	2	4	65	79	54	11		--826
13	74	88	63	20	22	83	97	72	29		--827
31	92	6	81	38	40	1	15	90	47		--828
49	10	24	99	56	58	19	33	8	65		--829
67	28	42	17	74	76	37	51	26	83		--830
85	46	60	35	92	94	55	69	44	1		--831
3	64	78	53	10	12	73	87	62	19		--832
21	82	96	71	28	30	91	5	80	37		--833
39	0	14	89	46	48	9	23	98	55		--834
57	18	32	7	64	66	27	41	16	73		--835
75	36	50	25	82	84	45	59	34	91		--836
93	54	68	43	0	2	63	77	52	9		--837
11	72	86	61	18	20	81	95	70	27		--838
29	90	4	79	36	38	99	13	88	45		--839
47	8	22	97	54	56	17	31	6	63		--840
65	26	40	15	72	74	35	49	24	81		--841
83	44	58	33	90	92	53	67	42	99		--842
1	62	76	51	8	10	71	85	60	17		--843
19	80	94	69	26	28	89	3	78	35		--844
37	98	12	87	44	46	7	21	96	53		--845
55	16	30	5	62	64	25	39	14	71		--846
73	34	48	23	80	82	43	57	32	89		--847
91	52	66	41	98	0	61	75	50	7		--848
9	70	84	59	16	18	79	93	68	25		--849
27	88	2	77	34	36	97	11	86	43		--850
45	6	20	95	52	54	15	29	4	61		--851
63	24	38	13	70	72	33	47	22	79		--852
81	42	56	31	88	90	51	65	40	97		--853
99	60	74	49	6	8	69	83	58	15		--854
17	78	92	67	24	26	87	1	76	33		--855
35	96	10	85	42	44	5	19	94	51		--856
53	14	28	3	60	62	23	37	12	69		--857
71	32	46	21	78	80	41	55	30	87		--858
89	50	64	39	96	98	59	73	48	5		--859
7	68	82	57	14	16	77	91	66	23		--860
25	86	0	75	32	34	95	9	84	41		--861
43	4	18	93	50	52	13	27	2	59		--862
61	22	36	11	68	70	31	45	20	77		--863
79	40	54	29	86	88	49	63	38	95		--864
97	58	72	47	4	6	67	81	56	13		--865
15	76	90	65	22	24	85	99	74	31		--866
33	94	8	83	40	42	3	17	92	49		--867
51	12	26	1	58	60	21	35	10	67		--868
69	30	44	19	76	78	39	53	28	85		--869
87	48	62	37	94	96	57	71	46	3		--870
5	66	80	55	12	14	75	89	64	21		--871
23	84	98	73	30	32	93	7	82	39		--872
41	2	16	91	48	50	11	25	0	57		--873
59	20	34	9	66	68	29	43	18	75		--874
77	38	52	27	84	86	47	61	36	93		--875
95	56	70	45	2	4	65	79	54	11		--876
13	74	88	63	20	22	83	97	72	29		--877
31	92	6	81	38	40	1	15	90	47		--878
49	10	24	99	56	58	19	33	8	65		--879
67	28	42	17	74	76	37	51	26	83		--880
85	46	60	35	92	94	55	69	44	1		--881
3	64	78	53	10	12	73	87	62	19		--882
21	82	96	71	28	30	91	5	80	37		--883
39	0	14	89	46	48	9	23	98	55		--884
57	18	32	7	64	66	27	41	16	73		--885
75	36	50	25	82	84	45	59	34	91		--886
93	54	68	43	0	2	63	77	52	9		--887
11	72	86	61	18	20	81	95	70	27		--888
29	90	4	79	36	38	99	13	88	45		--889
47	8	22	97	54	56	17	31	6	63		--890
65	26	40	15	72	74	35	49	24	81		--891
83	44	58	33	90	92	53	67	42	99		--892
1	62	76	51	8	10	71	85	60	17		--893
19	80	94	69	26	28	89	3	78	35		--894
37	98	12	87	44	46	7	21	96	53		--895
55	16	30	5	62	64	25	39	14	71		--896
73	34	48	23	80	82	43	57	32	89		--897
91	52	66	41	98	0	61	75	50	7		--898
9	70	84	59	16	18	79	93	68	25		--899
27	88	2	77	34	36	97	11	86	43		--900
45	6	20	95	52	54	15	29	4	61		--901
63	24	38	13	70	72	33	47	22	79		--902
81	42	56	31	88	90	51	65	40	97		--903
99	60	74	49	6	8	69	83	58	15		--904
17	78	92	67	24	26	87	1	76	33		--905
35	96	10	85	42	44	5	19	94	51		--906
53	14	28	3	60	62	23	37	12	69		--907
71	32	46	21	78	80	41	55	30	87		--908
89	50	64	39	96	98	59	73	48	5		--909
7	68	82	57	14	16	77	91	66	23		--910
25	86	0	75	32	34	95	9	84	41		--911
43	4	18	93	50	52	13	27	2	59		--912
61	22	36	11	68	70	31	45	20	77		--913
79	40	54	29	86	88	49	63	38	95		--914
97	58	72	47	4	6	67	81	56	13		--915
15	76	90	65	22	24	85	99	74	31		--916
33	94	8	83	40	42	3	17	92	49		--917
51	12	26	1	58	60	21	35	10	67		--918
69	30	44	19	76	78	39	53	28	85		--919
87	48	62	37	94	96	57	71	46	3		--920
5	66	80	55	12	14	75	89	64	21		--921
23	84	98	73	30	32	93	7	82	39		--922
41	2	16	91	48	50	11	25	0	57		--923
59	20	34	9	66	68	29	43	18	75		--924
77	38	52	27	84	86	47	61	36	93		--925
95	56	70	45	2	4	65	79	54	11		--926
13	74	88	63	20	22	83	97	72	29		--927
31	92	6	81	38	40	1	15	90	47		--928
49	10	24	99	56	58	19	33	8	65		--929
67	28	42	17	74	76	37	51	26	83		--930
85	46	60	35	92	94	55	69	44	1		--931
3	64	78	53	10	12	73	87	62	19		--932
21	82	96	71	28	30	91	5	80	37		--933
39	0	14	89	46	48	9	23	98	55		--934
57	18	32	7	64	66	27	41	16	73		--935
75	36	50	25	82	84	45	59	34	91		--936
93	54	68	43	0	2	63	77	52	9		--937
11	72	86	61	18	20	81	95	70	27		--938
29	90	4	79	36	38	99	13	88	45		--939
47	8	22	97	54	56	17	31	6	63		--940
65	26	40	15	72	74	35	49	24	81		--941
83	44	58	33	90	92	53	67	42	99		--942
1	62	76	51	8	10	71	85	60	17		--943
19	80	94	69	26	28	89	3	78	35		--944
37	98	12	87	44	46	7	21	96	53		--945
55	16	30	5	62	64	25	39	14	71		--946
73	34	48	23	80	82	43	57	32	89		--947
91	52	66	41	98	0	61	75	50	7		--948
9	70	84	59	16	18	79	93	68	25		--949
27	88	2	77	34	36	97	11	86	43		--950
45	6	20	95	52	54	15	29	4	61		--951
63	24	38	13	70	72	33	47	22	79		--952
81	42	56	31	88	90	51	65	40	97		--953
99	60	74	49	6	8	69	83	58	15		--954
17	78	92	67	24	26	87	1	76	33		--955
35	96	10	85	42	44	5	19	94	51		--956
53	14	28	3	60	62	23	37	12	69		--957
71	32	46	21	78	80	41	55	30	87		--958
89	50	64	39	96	98	59	73	48	5		--959
7	68	82	57	14	16	77	91	66	23		--960
25	86	0	75	32	34	95	9	84	41		--961
43	4	18	93	50	52	13	27	2	59		--962
61	22	36	11	68	70	31	45	20	77		--963
79	40	54	29	86	88	49	63	38	95		--964
97	58	72	47	4	6	67	81	56	13		--965
15	76	90	65	22	24	85	99	74	31		--966
33	94	8	83	40	42	3	17	92	49		--967
51	12	26	1	58	60	21	35	10	67		--968
69	30	44	19	76	78	39	53	28	85		--969
87	48	62	37	94	96	57	71	46	3		--970
5	66	80	55	12	14	75	89	64	21		--971
23	84	98	73	30	32	93	7	82	39		--972
41	2	16	91	48	50	11	25	0	57		--973
59	20	34	9	66	68	29	43	18	75		--974
77	38	52	27	84	86	47	61	36	93		--975
95	56	70	45	2	4	65	79	54	11		--976
13	74	88	63	20	22	83	97	72	29		--977
31	92	6	81	38	40	1	15	90	47		--978
49	10	24	99	56	58	19	33	8	65		--979
67	28	42	17	74	76	37	51	26	83		--980
85	46	60	35	92	94	55	69	44	1		--981
3	64	78	53	10	12	73	87	62	19		--982
21	82	96	71	28	30	91	5	80	37		--983
39	0	14	89	46	48	9	23	98	55		--984
57	18	32	7	64	66	27	41	16	73		--985
75	36	50	25	82	84	45	59	34	91		--986
93	54	68	43	0	2	63	77	52	9		--987
11	72	86	61	18	20	81	95	70	27		--988
29	90	4	79	36	38	99	13	88	45		--989
47	8	22	97	54	56	17	31	6	63		--990
65	26	40	15	72	74	35	49	24	81		--991
83	44	58	33	90	92	53	67	42	99		--992
1	62	76	51	8	10	71	85	60	17		--993
19	80	94	69	26	28	89	3	78	35		--994
37	98	12	87	44	46	7	21	96	53		--995
55	16	30	5	62	64	25	39	14	71		--996
73	34	48	23	80	82	43	57	32	89		--997
91	52	66	41	98	0	61	75	50	7		--998
9	70	84	59	16	18	79	93	68	25		--999
27	88	2	77	34	36	97	11	86	43		--1000
45	6	20	95	52	54	15	29	4	61		--1001
63	24	38	13	70	72	33	47	22	79		--1002
81	42	56	31	88	90	51	65	40	97		--1003
99	60	74	49	6	8	69	83	58	15		--1004
17	78	92	67	24	26	87	1	76	33		--1005
35	96	10	85	42	44	5	19	94	51		--1006
53	14	28	3	60	62	23	37	12	69		--1007
71	32	46	21	78	80	41	55	30	87		--1008
89	50	64	39	96	98	59	73	48	5		--1009
7	68	82	57	14	16	77	91	66	23		--1010
25	86	0	75	32	34	95	9	84	41		--1011
43	4	18	93	50	52	13	27	2	59		--1012
61	22	36	11	68	70	31	45	20	77		--1013
79	40	54	29	86	88	49	63	38	95		--1014
97	58	72	47	4	6	67	81	56	13		--1015
15	76	90	65	22	24	85	99	74	31		--1016
33	94	8	83	40	42	3	17	92	49		--1017
51	12	26	1	58	60	21	35	10	67		--1018
69	30	44	19	76	78	39	53	28	85		--1019
87	48	62	37	94	96	57	71	46	3		--1020
5	66	80	55	12	14	75	89	64	21		--1021
23	84	98	73	30	32	93	7	82	39		--1022
41	2	16	91	48	50	11	25	0	57		--1023
59	20	34	9	66	68	29	43	18	75		--1024
77	38	52	27	84	86	47	61	36	93		--1025
95	56	70	45	2	4	65	79	54	11		--1026
13	74	88	63	20	22	83	97	72	29		--1027
31	92	6	81	38	40	1	15	90	47		--1028
49	10	24	99	56	58	19	33	8	65		--1029
67	28	42	17	74	76	37	51	26	83		--1030
85	46	60	35	92	94	55	69	44	1		--1031
3	64	78	53	10	12	73	87	62	19		--1032
21	82	96	71	28	30	91	5	80	37		--1033
39	0	14	89	46	48	9	23	98	55		--1034
57	18	32	7	64	66	27	41	16	73		--1035
75	36	50	25	82	84	45	59	34	91		--1036
93	54	68	43	0	2	63	77	52	9		--1037
11	72	86	61	18	20	81	95	70	27		--1038
29	90	4	79	36	38	99	13	88	45		--1039
47	8	22	97	54	56	17	31	6	63		--1040
65	26	40	15	72	74	35	49	24	81		--1041
83	44	58	33	90	92	53	67	42	99		--1042
1	62	76	51	8	10	71	85	60	17		--1043
19	80	94	69	26	28	89	3	78	35		--1044
37	98	12	87	44	46	7	21	96	53		--1045
55	16	30	5	62	64	25	39	14	71		--1046
73	34	48	23	80	82	43	57	32	89		--1047
91	52	66	41	98	0	61	75	50	7		--1048
9	70	84	59	16	18	79	93	68	25		--1049
27	88	2	77	34	36	97	11	86	43		--1050
45	6	20	95	52	54	15	29	4	61		--1051
63	24	38	13	70	72	33	47	22	79		--1052
81	42	56	31	88	90	51	65	40	97		--1053
99	60	74	49	6	8	69	83	58	15		--1054
17	78	92	67	24	26	87	1	76	33		--1055
35	96	10	85	42	44	5	19	94	51		--1056
53	14	28	3	60	62	23	37	12	69		--1057
71	32	46	21	78	80	41	55	30	87		--1058
89	50	64	39	96	98	59	73	48	5		--1059
7	68	82	57	14	16	77	91	66	23		--1060
25	86	0	75	32	34	95	9	84	41		--1061
43	4	18	93	50	52	13	27	2	59		--1062
61	22	36	11	68	70	31	45	20	77		--1063
79	40	54	29	86	88	49	63	38	95		--1064
97	58	72	47	4	6	67	81	56	13		--1065
15	76	90	65	22	24	85	99	74	31		--1066
33	94	8	83	40	42	3	17	92	49		--1067
51	12	26	1	58	60	21	35	10	67		--1068
69	30	44	19	76	78	39	53	28	85		--1069
87	48	62	37	94	96	57	71	46	3		--1070
5	66	80	55	12	14	75	89	64	21		--1071
23	84	98	73	30	32	93	7	82	39		--1072
41	2	16	91	48	50	11	25	0	57		--1073
59	20	34	9	66	68	29	43	18	75		--1074
77	38	52	27	84	86	47	61	36	93		--1075
95	56	70	45	2	4	65	79	54	11		--1076
13	74	88	63	20	22	83	97	72	29		--1077
31	92	6	81	38	40	1	15	90	47		--1078
49	10	24	99	56	58	19	33	8	65		--1079
67	28	42	17	74	76	37	51	26	83		--1080
85	46	60	35	92	94	55	69	44	1		--1081
3	64	78	53	10	12	73	87	62	19		--1082
21	82	96	71	28	30	91	5	80	37		--1083
39	0	14	89	46	48	9	23	98	55		--1084
57	18	32	7	64	66	27	41	16	73		--1085
75	36	50	25	82	84	45	59	34	91		--1086
93	54	68	43	0	2	63	77	52	9		--1087
11	72	86	61	18	20	81	95	70	27		--1088
29	90	4	79	36	38	99	13	88	45		--1089
47	8	22	97	54	56	17	31	6	63		--1090
65	26	40	15	72	74	35	49	24	81		--1091
83	44	58	33	90	92	53	67	42	99		--1092
1	62	76	51	8	10	71	85	60	17		--1093
19	80	94	69	26	28	89	3	78	35		--1094
37	98	12	87	44	46	7	21	96	53		--1095
55	16	30	5	62	64	25	39	14	71		--1096
73	34	48	23	80	82	43	57	32	89		--1097
91	52	66	41	98	0	61	75	50	7		--1098
9	70	84	59	16	18	79	93	68	25		--1099
27	88	2	77	34	36	97	11	86	43		--1100
45	6	20	95	52	54	15	29	4	61		--1101
63	24	38	13	70	72	33	47	22	79		--1102
81	42	56	31	88	90	51	65	40	97		--1103
99	60	74	49	6	8	69	83	58	15		--1104
17	78	92	67	24	26	87	1	76	33		--1105
35	96	10	85	42	44	5	19	94	51		--1106
53	14	28	3	60	62	23	37	12	69		--1107
71	32	46	21	78	80	41	55	30	87		--1108
89	50	64	39	96	98	59	73	48	5		--1109
7	68	82	57	14	16	77	91	66	23		--1110
25	86	0	75	32	34	95	9	84	41		--1111
43	4	18	93	50	52	13	27	2	59		--1112
61	22	36	11	68	70	31	45	20	77		--1113
79	40	54	29	86	88	49	63	38	95		--1114
97	58	72	47	4	6	67	81	56	13		--1115
15	76	90	65	22	24	85	99	74	31		--1116
33	94	8	83	40	42	3	17	92	49		--1117
51	12	26	1	58	60	21	35	10	67		--1118
69	30	44	19	76	78	39	53	28	85		--1119
87	48	62	37	94	96	57	71	46	3		--1120
5	66	80	55	12	14	75	89	64	21		--1121
23	84	98	73	30	32	93	7	82	39		--1122
41	2	16	91	48	50	11	25	0	57		--1123
59	20	34	9	66	68	29	43	18	75		--1124
77	38	52	27	84	86	47	61	36	93		--1125
95	56	70	45	2	4	65	79	54	11		--1126
13	74	88	63	20	22	83	97	72	29		--1127
31	92	6	81	38	40	1	15	90	47		--1128
49	10	24	99	56	58	19	33	8	65		--1129
67	28	42	17	74	76	37	51	26	83		--1130
85	46	60	35	92	94	55	69	44	1		--1131
3	64	78	53	10	12	73	87	62	19		--1132
21	82	96	71	28	30	91	5	80	37		--1133
39	0	14	89	46	48	9	23	98	55		--1134
57	18	32	7	64	66	27	41	16	73		--1135
75	36	50	25	82	84	45	59	34	91		--1136
93	54	68	43	0	2	63	77	52	9		--1137
11	72	86	61	18	20	81	95	70	27		--1138
29	90	4	79	36	38	99	13	88	45		--1139
47	8	22	97	54	56	17	31	6	63		--1140
65	26	40	15	72	74	35	49	24	81		--1141
83	44	58	33	90	92	53	67	42	99		--1142
1	62	76	51	8	10	71	85	60	17		--1143
19	80	94	69	26	28	89	3	78	35		--1144
37	98	12	87	44	46	7	21	96	53		--1145
55	16	30	5	62	64	25	39	14	71		--1146
73	34	48	23	80	82	43	57	32	89		--1147
91	52	66	41	98	0	61	75	50	7		--1148
9	70	84	59	16	18	79	93	68	25		--1149
27	88	2	77	34	36	97	11	86	43		--1150
45	6	20	95	52	54	15	29	4	61		--1151
63	24	38	13	70	72	33	47	22	79		--1152
81	42	56	31	88	90	51	65	40	97		--1153
99	60	74	49	6	8	69	83	58	15		--1154
17	78	92	67	24	26	87	1	76	33		--1155
35	96	10	85	42	44	5	19	94	51		--1156
53	14	28	3	60	62	23	37	12	69		--1157
71	32	46	21	78	80	41	55	30	87		--1158
89	50	64	39	96	98	59	73	48	5		--1159
7	68	82	57	14	16	77	91	66	23		--1160
25	86	0	75	32	34	95	9	84	41		--1161
43	4	18	93	50	52	13	27	2	59		--1162
61	22	36	11	68	70	31	45	20	77		--1163
79	40	54	29	86	88	49	63	38	95		--1164
97	58	72	47	4	6	67	81	56	13		--1165
15	76	90	65	22	24	85	99	74	31		--1166
33	94	8	83	40	42	3	17	92	49		--1167
51	12	26	1	58	60	21	35	10	67		--1168
69	30	44	19	76	78	39	53	28	85		--1169
87	48	62	37	94	96	57	71	46	3		--1170
5	66	80	55	12	14	75	89	64	21		--1171
23	84	98	73	30	32	93	7	82	39		--1172
41	2	16	91	48	50	11	25	0	57		--1173
59	20	34	9	66	68	29	43	18	75		--1174
77	38	52	27	84	86	47	61	36	93		--1175
95	56	70	45	2	4	65	79	54	11		--1176
13	74	88	63	20	22	83	97	72	29		--1177
31	92	6	81	38	40	1	15	90	47		--1178
49	10	24	99	56	58	19	33	8	65		--1179
67	28	42	17	74	76	37	51	26	83		--1180
85	46	60	35	92	94	55	69	44	1		--1181
3	64	78	53	10	12	73	87	62	19		--1182
21	82	96	71	28	30	91	5	80	37		--1183
39	0	14	89	46	48	9	23	98	55		--1184
57	18	32	7	64	66	27	41	16	73		--1185
75	36	50	25	82	84	45	59	34	91		--1186
93	54	68	43	0	2	63	77	52	9		--1187
11	72	86	61	18	20	81	95	70	27		--1188
29	90	4	79	36	38	99	13	88	45		--1189
47	8	22	97	54	56	17	31	6	63		--1190
65	26	40	15	72	74	35	49	24	81		--1191
83	44	58	33	90	92	53	67	42	99		--1192
1	62	76	51	8	10	71	85	60	17		--1193
19	80	94	69	26	28	89	3	78	35		--1194
37	98	12	87	44	46	7	21	96	53		--1195
55	16	30	5	62	64	25	39	14	71		--1196
73	34	48	23	80	82	43	57	32	89		--1197
91	52	66	41	98	0	61	75	50	7		--1198
9	70	84	59	16	18	79	93	68	25		--1199
27	88	2	77	34	36	97	11	86	43		--1200
45	6	20	95	52	54	15	29	4	61		--1201
63	24	38	13	70	72	33	47	22	79		--1202
81	42	56	31	88	90	51	65	40	97		--1203
99	60	74	49	6	8	69	83	58	15		--1204
17	78	92	67	24	26	87	1	76	33		--1205
35	96	10	85	42	44	5	19	94	51		--1206
53	14	28	3	60	62	23	37	12	69		--1207
