
1 |	1 |	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	
79 |	196 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
81 |	201 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
83 |	206 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
85 |	211 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
87 |	216 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
89 |	221 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
91 |	226 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
93 |	231 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
95 |	236 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
97 |	241 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
99 |	246 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
101 |	251 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
103 |	256 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
105 |	261 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
107 |	266 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
109 |	271 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
111 |	276 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
113 |	281 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
115 |	286 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
117 |	291 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
119 |	296 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
121 |	301 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
123 |	306 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
125 |	311 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
127 |	316 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
129 |	321 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
131 |	326 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
133 |	331 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
135 |	336 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
137 |	341 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
139 |	346 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
141 |	351 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
143 |	356 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
145 |	361 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
147 |	366 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
149 |	371 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
151 |	376 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
153 |	381 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
155 |	386 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
157 |	391 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
159 |	396 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
