381	0	10691	10713	10701	10757	10680	10698	10689	10761		---458
10688	10743	382	0	10719	10741	10729	10785	10708	10726		---459
10717	10789	10716	10771	383	0	10747	10769	10757	10813		---460
10736	10754	10745	10817	10744	10799	384	0	10775	10797		---461
10785	10841	10764	10782	10773	10845	10772	10827	385	0		---462
10803	10825	10813	10869	10792	10810	10801	10873	10800	10855		---463
386	0	10831	10853	10841	10897	10820	10838	10829	10901		---464
10828	10883	387	0	10859	10881	10869	10925	10848	10866		---465
10857	10929	10856	10911	388	0	10887	10909	10897	10953		---466
10876	10894	10885	10957	10884	10939	389	0	10915	10937		---467
10925	10981	10904	10922	10913	10985	10912	10967	390	0		---468
10943	10965	10953	11009	10932	10950	10941	11013	10940	10995		---469
391	0	10971	10993	10981	11037	10960	10978	10969	11041		---470
10968	11023	392	0	10999	11021	11009	11065	10988	11006		---471
10997	11069	10996	11051	393	0	11027	11049	11037	11093		---472
11016	11034	11025	11097	11024	11079	394	0	11055	11077		---473
11065	11121	11044	11062	11053	11125	11052	11107	395	0		---474
11083	11105	11093	11149	11072	11090	11081	11153	11080	11135		---475
396	0	11111	11133	11121	11177	11100	11118	11109	11181		---476
11108	11163	397	0	11139	11161	11149	11205	11128	11146		---477
11137	11209	11136	11191	398	0	11167	11189	11177	11233		---478
11156	11174	11165	11237	11164	11219	399	0	11195	11217		---479
11205	11261	11184	11202	11193	11265	11192	11247	400	0		---480
11223	11245	11233	11289	11212	11230	11221	11293	11220	11275		---481
401	0	11251	11273	11261	11317	11240	11258	11249	11321		---482
11248	11303	402	0	11279	11301	11289	11345	11268	11286		---483
11277	11349	11276	11331	403	0	11307	11329	11317	11373		---484
11296	11314	11305	11377	11304	11359	404	0	11335	11357		---485
11345	11401	11324	11342	11333	11405	11332	11387	405	0		---486
11363	11385	11373	11429	11352	11370	11361	11433	11360	11415		---487
406	0	11391	11413	11401	11457	11380	11398	11389	11461		---488
11388	11443	407	0	11419	11441	11429	11485	11408	11426		---489
11417	11489	11416	11471	408	0	11447	11469	11457	11513		---490
11436	11454	11445	11517	11444	11499	409	0	11475	11497		---491
11485	11541	11464	11482	11473	11545	11472	11527	410	0		---492
11503	11525	11513	11569	11492	11510	11501	11573	11500	11555		---493
411	0	11531	11553	11541	11597	11520	11538	11529	11601		---494
11528	11583	412	0	11559	11581	11569	11625	11548	11566		---495
11557	11629	11556	11611	413	0	11587	11609	11597	11653		---496
11576	11594	11585	11657	11584	11639	414	0	11615	11637		---497
11625	11681	11604	11622	11613	11685	11612	11667	415	0		---498
11643	11665	11653	11709	11632	11650	11641	11713	11640	11695		---499
416	0	11671	11693	11681	11737	11660	11678	11669	11741		---500
11668	11723	417	0	11699	11721	11709	11765	11688	11706		---501
11697	11769	11696	11751	418	0	11727	11749	11737	11793		---502
11716	11734	11725	11797	11724	11779	419	0	11755	11777		---503
11765	11821	11744	11762	11753	11825	11752	11807	420	0		---504
11783	11805	11793	11849	11772	11790	11781	11853	11780	11835		---505
421	0	11811	11833	11821	11877	11800	11818	11809	11881		---506
11808	11863	422	0	11839	11861	11849	11905	11828	11846		---507
11837	11909	11836	11891	423	0	11867	11889	11877	11933		---508
11856	11874	11865	11937	11864	11919	424	0	11895	11917		---509
11905	11961	11884	11902	11893	11965	11892	11947	425	0		---510
11923	11945	11933	11989	11912	11930	11921	11993	11920	11975		---511
426	0	11951	11973	11961	12017	11940	11958	11949	12021		---512
11948	12003	427	0	11979	12001	11989	12045	11968	11986		---513
11977	12049	11976	12031	428	0	12007	12029	12017	12073		---514
11996	12014	12005	12077	12004	12059	429	0	12035	12057		---515
12045	12101	12024	12042	12033	12105	12032	12087	430	0		---516
12063	12085	12073	12129	12052	12070	12061	12133	12060	12115		---517
431	0	12091	12113	12101	12157	12080	12098	12089	12161		---518
12088	12143	432	0	12119	12141	12129	12185	12108	12126		---519
12117	12189	12116	12171	433	0	12147	12169	12157	12213		---520
12136	12154	12145	12217	12144	12199	434	0	12175	12197		---521
12185	12241	12164	12182	12173	12245	12172	12227	435	0		---522
12203	12225	12213	12269	12192	12210	12201	12273	12200	12255		---523
436	0	12231	12253	12241	12297	12220	12238	12229	12301		---524
12228	12283	437	0	12259	12281	12269	12325	12248	12266		---525
12257	12329	12256	12311	438	0	12287	12309	12297	12353		---526
12276	12294	12285	12357	12284	12339	439	0	12315	12337		---527
12325	12381	12304	12322	12313	12385	12312	12367	440	0		---528
12343	12365	12353	12409	12332	12350	12341	12413	12340	12395		---529
441	0	12371	12393	12381	12437	12360	12378	12369	12441		---530
12368	12423	442	0	12399	12421	12409	12465	12388	12406		---531
12397	12469	12396	12451	443	0	12427	12449	12437	12493		---532
12416	12434	12425	12497	12424	12479	444	0	12455	12477		---533
12465	12521	12444	12462	12453	12525	12452	12507	445	0		---534
12483	12505	12493	12549	12472	12490	12481	12553	12480	12535		---535
446	0	12511	12533	12521	12577	12500	12518	12509	12581		---536
12508	12563	447	0	12539	12561	12549	12605	12528	12546		---537
12537	12609	12536	12591	448	0	12567	12589	12577	12633		---538
12556	12574	12565	12637	12564	12619	449	0	12595	12617		---539
12605	12661	12584	12602	12593	12665	12592	12647	450	0		---540
12623	12645	12633	12689	12612	12630	12621	12693	12620	12675		---541
451	0	12651	12673	12661	12717	12640	12658	12649	12721		---542
12648	12703	452	0	12679	12701	12689	12745	12668	12686		---543
12677	12749	12676	12731	453	0	12707	12729	12717	12773		---544
12696	12714	12705	12777	12704	12759	454	0	12735	12757		---545
12745	12801	12724	12742	12733	12805	12732	12787	455	0		---546
12763	12785	12773	12829	12752	12770	12761	12833	12760	12815		---547
456	0	12791	12813	12801	12857	12780	12798	12789	12861		---548
12788	12843	457	0	12819	12841	12829	12885	12808	12826		---549
12817	12889	12816	12871	458	0	12847	12869	12857	12913		---550
12836	12854	12845	12917	12844	12899	459	0	12875	12897		---551
12885	12941	12864	12882	12873	12945	12872	12927	460	0		---552
12903	12925	12913	12969	12892	12910	12901	12973	12900	12955		---553
461	0	12931	12953	12941	12997	12920	12938	12929	13001		---554
12928	12983	462	0	12959	12981	12969	13025	12948	12966		---555
12957	13029	12956	13011	463	0	12987	13009	12997	13053		---556
12976	12994	12985	13057	12984	13039	464	0	13015	13037		---557
13025	13081	13004	13022	13013	13085	13012	13067	465	0		---558
13043	13065	13053	13109	13032	13050	13041	13113	13040	13095		---559
466	0	13071	13093	13081	13137	13060	13078	13069	13141		---560
13068	13123	467	0	13099	13121	13109	13165	13088	13106		---561
13097	13169	13096	13151	468	0	13127	13149	13137	13193		---562
13116	13134	13125	13197	13124	13179	469	0	13155	13177		---563
13165	13221	13144	13162	13153	13225	13152	13207	470	0		---564
13183	13205	13193	13249	13172	13190	13181	13253	13180	13235		---565
471	0	13211	13233	13221	13277	13200	13218	13209	13281		---566
13208	13263	472	0	13239	13261	13249	13305	13228	13246		---567
13237	13309	13236	13291	473	0	13267	13289	13277	13333		---568
13256	13274	13265	13337	13264	13319	474	0	13295	13317		---569
13305	13361	13284	13302	13293	13365	13292	13347	475	0		---570
13323	13345	13333	13389	13312	13330	13321	13393	13320	13375		---571
476	0	13351	13373	13361	13417	13340	13358	13349	13421		---572
13348	13403	477	0	13379	13401	13389	13445	13368	13386		---573
13377	13449	13376	13431	478	0	13407	13429	13417	13473		---574
13396	13414	13405	13477	13404	13459	479	0	13435	13457		---575
13445	13501	13424	13442	13433	13505	13432	13487	480	0		---576
13463	13485	13473	13529	13452	13470	13461	13533	13460	13515		---577
481	0	13491	13513	13501	13557	13480	13498	13489	13561		---578
13488	13543	482	0	13519	13541	13529	13585	13508	13526		---579
13517	13589	13516	13571	483	0	13547	13569	13557	13613		---580
13536	13554	13545	13617	13544	13599	484	0	13575	13597		---581
13585	13641	13564	13582	13573	13645	13572	13627	485	0		---582
13603	13625	13613	13669	13592	13610	13601	13673	13600	13655		---583
486	0	13631	13653	13641	13697	13620	13638	13629	13701		---584
13628	13683	487	0	13659	13681	13669	13725	13648	13666		---585
13657	13729	13656	13711	488	0	13687	13709	13697	13753		---586
13676	13694	13685	13757	13684	13739	489	0	13715	13737		---587
13725	13781	13704	13722	13713	13785	13712	13767	490	0		---588
13743	13765	13753	13809	13732	13750	13741	13813	13740	13795		---589
491	0	13771	13793	13781	13837	13760	13778	13769	13841		---590
13768	13823	492	0	13799	13821	13809	13865	13788	13806		---591
13797	13869	13796	13851	493	0	13827	13849	13837	13893		---592
13816	13834	13825	13897	13824	13879	494	0	13855	13877		---593
13865	13921	13844	13862	13853	13925	13852	13907	495	0		---594
13883	13905	13893	13949	13872	13890	13881	13953	13880	13935		---595
496	0	13911	13933	13921	13977	13900	13918	13909	13981		---596
13908	13963	497	0	13939	13961	13949	14005	13928	13946		---597
13937	14009	13936	13991	498	0	13967	13989	13977	14033		---598
13956	13974	13965	14037	13964	14019	499	0	13995	14017		---599
14005	14061	13984	14002	13993	14065	13992	14047	500	0		---600
14023	14045	14033	14089	14012	14030	14021	14093	14020	14075		---601
501	0	14051	14073	14061	14117	14040	14058	14049	14121		---602
14048	14103	502	0	14079	14101	14089	14145	14068	14086		---603
14077	14149	14076	14131	503	0	14107	14129	14117	14173		---604
14096	14114	14105	14177	14104	14159	504	0	14135	14157		---605
14145	14201	14124	14142	14133	14205	14132	14187	505	0		---606
14163	14185	14173	14229	14152	14170	14161	14233	14160	14215		---607
506	0	14191	14213	14201	14257	14180	14198	14189	14261		---608
14188	14243	507	0	14219	14241	14229	14285	14208	14226		---609
14217	14289	14216	14271	508	0	14247	14269	14257	14313		---610
14236	14254	14245	14317	14244	14299	509	0	14275	14297		---611
14285	14341	14264	14282	14273	14345	14272	14327	510	0		---612
14303	14325	14313	14369	14292	14310	14301	14373	14300	14355		---613
511	0	14331	14353	14341	14397	14320	14338	14329	14401		---614
14328	14383	512	0	14359	14381	14369	14425	14348	14366		---615
14357	14429	14356	14411	513	0	14387	14409	14397	14453		---616
14376	14394	14385	14457	14384	14439	514	0	14415	14437		---617
14425	14481	14404	14422	14413	14485	14412	14467	515	0		---618
14443	14465	14453	14509	14432	14450	14441	14513	14440	14495		---619
516	0	14471	14493	14481	14537	14460	14478	14469	14541		---620
14468	14523	517	0	14499	14521	14509	14565	14488	14506		---621
14497	14569	14496	14551	518	0	14527	14549	14537	14593		---622
14516	14534	14525	14597	14524	14579	519	0	14555	14577		---623
14565	14621	14544	14562	14553	14625	14552	14607	520	0		---624
14583	14605	14593	14649	14572	14590	14581	14653	14580	14635		---625
521	0	14611	14633	14621	14677	14600	14618	14609	14681		---626
14608	14663	522	0	14639	14661	14649	14705	14628	14646		---627
14637	14709	14636	14691	523	0	14667	14689	14677	14733		---628
14656	14674	14665	14737	14664	14719	524	0	14695	14717		---629
14705	14761	14684	14702	14693	14765	14692	14747	525	0		---630
14723	14745	14733	14789	14712	14730	14721	14793	14720	14775		---631
526	0	14751	14773	14761	14817	14740	14758	14749	14821		---632
14748	14803	527	0	14779	14801	14789	14845	14768	14786		---633
14777	14849	14776	14831	528	0	14807	14829	14817	14873		---634
14796	14814	14805	14877	14804	14859	529	0	14835	14857		---635
14845	14901	14824	14842	14833	14905	14832	14887	530	0		---636
14863	14885	14873	14929	14852	14870	14861	14933	14860	14915		---637
531	0	14891	14913	14901	14957	14880	14898	14889	14961		---638
14888	14943	532	0	14919	14941	14929	14985	14908	14926		---639
14917	14989	14916	14971	533	0	14947	14969	14957	15013		---640
14936	14954	14945	15017	14944	14999	534	0	14975	14997		---641
14985	15041	14964	14982	14973	15045	14972	15027	535	0		---642
15003	15025	15013	15069	14992	15010	15001	15073	15000	15055		---643
536	0	15031	15053	15041	15097	15020	15038	15029	15101		---644
15028	15083	537	0	15059	15081	15069	15125	15048	15066		---645
15057	15129	15056	15111	538	0	15087	15109	15097	15153		---646
15076	15094	15085	15157	15084	15139	539	0	15115	15137		---647
15125	15181	15104	15122	15113	15185	15112	15167	540	0		---648
15143	15165	15153	15209	15132	15150	15141	15213	15140	15195		---649
541	0	15171	15193	15181	15237	15160	15178	15169	15241		---650
15168	15223	542	0	15199	15221	15209	15265	15188	15206		---651
15197	15269	15196	15251	543	0	15227	15249	15237	15293		---652
15216	15234	15225	15297	15224	15279	544	0	15255	15277		---653
15265	15321	15244	15262	15253	15325	15252	15307	545	0		---654
15283	15305	15293	15349	15272	15290	15281	15353	15280	15335		---655
546	0	15311	15333	15321	15377	15300	15318	15309	15381		---656
15308	15363	547	0	15339	15361	15349	15405	15328	15346		---657
15337	15409	15336	15391	548	0	15367	15389	15377	15433		---658
15356	15374	15365	15437	15364	15419	549	0	15395	15417		---659
15405	15461	15384	15402	15393	15465	15392	15447	550	0		---660
15423	15445	15433	15489	15412	15430	15421	15493	15420	15475		---661
551	0	15451	15473	15461	15517	15440	15458	15449	15521		---662
15448	15503	552	0	15479	15501	15489	15545	15468	15486		---663
15477	15549	15476	15531	553	0	15507	15529	15517	15573		---664
15496	15514	15505	15577	15504	15559	554	0	15535	15557		---665
15545	15601	15524	15542	15533	15605	15532	15587	555	0		---666
15563	15585	15573	15629	15552	15570	15561	15633	15560	15615		---667
556	0	15591	15613	15601	15657	15580	15598	15589	15661		---668
15588	15643	557	0	15619	15641	15629	15685	15608	15626		---669
15617	15689	15616	15671	558	0	15647	15669	15657	15713		---670
15636	15654	15645	15717	15644	15699	559	0	15675	15697		---671
15685	15741	15664	15682	15673	15745	15672	15727	560	0		---672
15703	15725	15713	15769	15692	15710	15701	15773	15700	15755		---673
561	0	15731	15753	15741	15797	15720	15738	15729	15801		---674
15728	15783	562	0	15759	15781	15769	15825	15748	15766		---675
15757	15829	15756	15811	563	0	15787	15809	15797	15853		---676
15776	15794	15785	15857	15784	15839	564	0	15815	15837		---677
15825	15881	15804	15822	15813	15885	15812	15867	565	0		---678
15843	15865	15853	15909	15832	15850	15841	15913	15840	15895		---679
566	0	15871	15893	15881	15937	15860	15878	15869	15941		---680
15868	15923	567	0	15899	15921	15909	15965	15888	15906		---681
15897	15969	15896	15951	568	0	15927	15949	15937	15993		---682
15916	15934	15925	15997	15924	15979	569	0	15955	15977		---683
15965	16021	15944	15962	15953	16025	15952	16007	570	0		---684
15983	16005	15993	16049	15972	15990	15981	16053	15980	16035		---685
571	0	16011	16033	16021	16077	16000	16018	16009	16081		---686
16008	16063	572	0	16039	16061	16049	16105	16028	16046		---687
16037	16109	16036	16091	573	0	16067	16089	16077	16133		---688
16056	16074	16065	16137	16064	16119	574	0	16095	16117		---689
16105	16161	16084	16102	16093	16165	16092	16147	575	0		---690
16123	16145	16133	16189	16112	16130	16121	16193	16120	16175		---691
576	0	16151	16173	16161	16217	16140	16158	16149	16221		---692
16148	16203	577	0	16179	16201	16189	16245	16168	16186		---693
16177	16249	16176	16231	578	0	16207	16229	16217	16273		---694
16196	16214	16205	16277	16204	16259	579	0	16235	16257		---695
16245	16301	16224	16242	16233	16305	16232	16287	580	0		---696
16263	16285	16273	16329	16252	16270	16261	16333	16260	16315		---697
581	0	16291	16313	16301	16357	16280	16298	16289	16361		---698
16288	16343	582	0	16319	16341	16329	16385	16308	16326		---699
16317	16389	16316	16371	583	0	16347	16369	16357	16413		---700
16336	16354	16345	16417	16344	16399	584	0	16375	16397		---701
16385	16441	16364	16382	16373	16445	16372	16427	585	0		---702
16403	16425	16413	16469	16392	16410	16401	16473	16400	16455		---703
586	0	16431	16453	16441	16497	16420	16438	16429	16501		---704
16428	16483	587	0	16459	16481	16469	16525	16448	16466		---705
16457	16529	16456	16511	588	0	16487	16509	16497	16553		---706
16476	16494	16485	16557	16484	16539	589	0	16515	16537		---707
16525	16581	16504	16522	16513	16585	16512	16567	590	0		---708
16543	16565	16553	16609	16532	16550	16541	16613	16540	16595		---709
591	0	16571	16593	16581	16637	16560	16578	16569	16641		---710
16568	16623	592	0	16599	16621	16609	16665	16588	16606		---711
16597	16669	16596	16651	593	0	16627	16649	16637	16693		---712
16616	16634	16625	16697	16624	16679	594	0	16655	16677		---713
16665	16721	16644	16662	16653	16725	16652	16707	595	0		---714
16683	16705	16693	16749	16672	16690	16681	16753	16680	16735		---715
596	0	16711	16733	16721	16777	16700	16718	16709	16781		---716
16708	16763	597	0	16739	16761	16749	16805	16728	16746		---717
16737	16809	16736	16791	598	0	16767	16789	16777	16833		---718
16756	16774	16765	16837	16764	16819	599	0	16795	16817		---719
16805	16861	16784	16802	16793	16865	16792	16847	600	0		---720
16823	16845	16833	16889	16812	16830	16821	16893	16820	16875		---721
601	0	16851	16873	16861	16917	16840	16858	16849	16921		---722
16848	16903	602	0	16879	16901	16889	16945	16868	16886		---723
16877	16949	16876	16931	603	0	16907	16929	16917	16973		---724
16896	16914	16905	16977	16904	16959	604	0	16935	16957		---725
16945	17001	16924	16942	16933	17005	16932	16987	605	0		---726
16963	16985	16973	17029	16952	16970	16961	17033	16960	17015		---727
606	0	16991	17013	17001	17057	16980	16998	16989	17061		---728
16988	17043	607	0	17019	17041	17029	17085	17008	17026		---729
17017	17089	17016	17071	608	0	17047	17069	17057	17113		---730
17036	17054	17045	17117	17044	17099	609	0	17075	17097		---731
17085	17141	17064	17082	17073	17145	17072	17127	610	0		---732
17103	17125	17113	17169	17092	17110	17101	17173	17100	17155		---733
611	0	17131	17153	17141	17197	17120	17138	17129	17201		---734
17128	17183	612	0	17159	17181	17169	17225	17148	17166		---735
17157	17229	17156	17211	613	0	17187	17209	17197	17253		---736
17176	17194	17185	17257	17184	17239	614	0	17215	17237		---737
17225	17281	17204	17222	17213	17285	17212	17267	615	0		---738
17243	17265	17253	17309	17232	17250	17241	17313	17240	17295		---739
616	0	17271	17293	17281	17337	17260	17278	17269	17341		---740
17268	17323	617	0	17299	17321	17309	17365	17288	17306		---741
17297	17369	17296	17351	618	0	17327	17349	17337	17393		---742
17316	17334	17325	17397	17324	17379	619	0	17355	17377		---743
17365	17421	17344	17362	17353	17425	17352	17407	620	0		---744
17383	17405	17393	17449	17372	17390	17381	17453	17380	17435		---745
621	0	17411	17433	17421	17477	17400	17418	17409	17481		---746
17408	17463	622	0	17439	17461	17449	17505	17428	17446		---747
17437	17509	17436	17491	623	0	17467	17489	17477	17533		---748
17456	17474	17465	17537	17464	17519	624	0	17495	17517		---749
17505	17561	17484	17502	17493	17565	17492	17547	625	0		---750
17523	17545	17533	17589	17512	17530	17521	17593	17520	17575		---751
626	0	17551	17573	17561	17617	17540	17558	17549	17621		---752
17548	17603	627	0	17579	17601	17589	17645	17568	17586		---753
17577	17649	17576	17631	628	0	17607	17629	17617	17673		---754
17596	17614	17605	17677	17604	17659	629	0	17635	17657		---755
17645	17701	17624	17642	17633	17705	17632	17687	630	0		---756
17663	17685	17673	17729	17652	17670	17661	17733	17660	17715		---757
631	0	17691	17713	17701	17757	17680	17698	17689	17761		---758
17688	17743	632	0	17719	17741	17729	17785	17708	17726		---759
17717	17789	17716	17771	633	0	17747	17769	17757	17813		---760
17736	17754	17745	17817	17744	17799	634	0	17775	17797		---761
17785	17841	17764	17782	17773	17845	17772	17827	635	0		---762
17803	17825	17813	17869	17792	17810	17801	17873	17800	17855		---763
636	0	17831	17853	17841	17897	17820	17838	17829	17901		---764
17828	17883	637	0	17859	17881	17869	17925	17848	17866		---765
17857	17929	17856	17911	638	0	17887	17909	17897	17953		---766
17876	17894	17885	17957	17884	17939	639	0	17915	17937		---767
17925	17981	17904	17922	17913	17985	17912	17967	640	0		---768
17943	17965	17953	18009	17932	17950	17941	18013	17940	17995		---769
641	0	17971	17993	17981	18037	17960	17978	17969	18041		---770
17968	18023	642	0	17999	18021	18009	18065	17988	18006		---771
17997	18069	17996	18051	643	0	18027	18049	18037	18093		---772
18016	18034	18025	18097	18024	18079	644	0	18055	18077		---773
18065	18121	18044	18062	18053	18125	18052	18107	645	0		---774
18083	18105	18093	18149	18072	18090	18081	18153	18080	18135		---775
646	0	18111	18133	18121	18177	18100	18118	18109	18181		---776
18108	18163	647	0	18139	18161	18149	18205	18128	18146		---777
18137	18209	18136	18191	648	0	18167	18189	18177	18233		---778
18156	18174	18165	18237	18164	18219	649	0	18195	18217		---779
18205	18261	18184	18202	18193	18265	18192	18247	650	0		---780
18223	18245	18233	18289	18212	18230	18221	18293	18220	18275		---781
651	0	18251	18273	18261	18317	18240	18258	18249	18321		---782
18248	18303	652	0	18279	18301	18289	18345	18268	18286		---783
18277	18349	18276	18331	653	0	18307	18329	18317	18373		---784
18296	18314	18305	18377	18304	18359	654	0	18335	18357		---785
18345	18401	18324	18342	18333	18405	18332	18387	655	0		---786
18363	18385	18373	18429	18352	18370	18361	18433	18360	18415		---787
656	0	18391	18413	18401	18457	18380	18398	18389	18461		---788
18388	18443	657	0	18419	18441	18429	18485	18408	18426		---789
18417	18489	18416	18471	658	0	18447	18469	18457	18513		---790
18436	18454	18445	18517	18444	18499	659	0	18475	18497		---791
18485	18541	18464	18482	18473	18545	18472	18527	660	0		---792
18503	18525	18513	18569	18492	18510	18501	18573	18500	18555		---793
661	0	18531	18553	18541	18597	18520	18538	18529	18601		---794
18528	18583	662	0	18559	18581	18569	18625	18548	18566		---795
18557	18629	18556	18611	663	0	18587	18609	18597	18653		---796
18576	18594	18585	18657	18584	18639	664	0	18615	18637		---797
18625	18681	18604	18622	18613	18685	18612	18667	665	0		---798
18643	18665	18653	18709	18632	18650	18641	18713	18640	18695		---799
666	0	18671	18693	18681	18737	18660	18678	18669	18741		---800
18668	18723	667	0	18699	18721	18709	18765	18688	18706		---801
18697	18769	18696	18751	668	0	18727	18749	18737	18793		---802
18716	18734	18725	18797	18724	18779	669	0	18755	18777		---803
18765	18821	18744	18762	18753	18825	18752	18807	670	0		---804
18783	18805	18793	18849	18772	18790	18781	18853	18780	18835		---805
671	0	18811	18833	18821	18877	18800	18818	18809	18881		---806
18808	18863	672	0	18839	18861	18849	18905	18828	18846		---807
18837	18909	18836	18891	673	0	18867	18889	18877	18933		---808
18856	18874	18865	18937	18864	18919	674	0	18895	18917		---809
18905	18961	18884	18902	18893	18965	18892	18947	675	0		---810
18923	18945	18933	18989	18912	18930	18921	18993	18920	18975		---811
676	0	18951	18973	18961	19017	18940	18958	18949	19021		---812
18948	19003	677	0	18979	19001	18989	19045	18968	18986		---813
18977	19049	18976	19031	678	0	19007	19029	19017	19073		---814
18996	19014	19005	19077	19004	19059	679	0	19035	19057		---815
19045	19101	19024	19042	19033	19105	19032	19087	680	0		---816
19063	19085	19073	19129	19052	19070	19061	19133	19060	19115		---817
681	0	19091	19113	19101	19157	19080	19098	19089	19161		---818
19088	19143	682	0	19119	19141	19129	19185	19108	19126		---819
19117	19189	19116	19171	683	0	19147	19169	19157	19213		---820
19136	19154	19145	19217	19144	19199	684	0	19175	19197		---821
19185	19241	19164	19182	19173	19245	19172	19227	685	0		---822
19203	19225	19213	19269	19192	19210	19201	19273	19200	19255		---823
686	0	19231	19253	19241	19297	19220	19238	19229	19301		---824
19228	19283	687	0	19259	19281	19269	19325	19248	19266		---825
19257	19329	19256	19311	688	0	19287	19309	19297	19353		---826
19276	19294	19285	19357	19284	19339	689	0	19315	19337		---827
19325	19381	19304	19322	19313	19385	19312	19367	690	0		---828
19343	19365	19353	19409	19332	19350	19341	19413	19340	19395		---829
691	0	19371	19393	19381	19437	19360	19378	19369	19441		---830
19368	19423	692	0	19399	19421	19409	19465	19388	19406		---831
19397	19469	19396	19451	693	0	19427	19449	19437	19493		---832
19416	19434	19425	19497	19424	19479	694	0	19455	19477		---833
19465	19521	19444	19462	19453	19525	19452	19507	695	0		---834
19483	19505	19493	19549	19472	19490	19481	19553	19480	19535		---835
696	0	19511	19533	19521	19577	19500	19518	19509	19581		---836
19508	19563	697	0	19539	19561	19549	19605	19528	19546		---837
19537	19609	19536	19591	698	0	19567	19589	19577	19633		---838
19556	19574	19565	19637	19564	19619	699	0	19595	19617		---839
19605	19661	19584	19602	19593	19665	19592	19647	700	0		---840
19623	19645	19633	19689	19612	19630	19621	19693	19620	19675		---841
701	0	19651	19673	19661	19717	19640	19658	19649	19721		---842
19648	19703	702	0	19679	19701	19689	19745	19668	19686		---843
19677	19749	19676	19731	703	0	19707	19729	19717	19773		---844
19696	19714	19705	19777	19704	19759	704	0	19735	19757		---845
19745	19801	19724	19742	19733	19805	19732	19787	705	0		---846
19763	19785	19773	19829	19752	19770	19761	19833	19760	19815		---847
706	0	19791	19813	19801	19857	19780	19798	19789	19861		---848
19788	19843	707	0	19819	19841	19829	19885	19808	19826		---849
19817	19889	19816	19871	708	0	19847	19869	19857	19913		---850
19836	19854	19845	19917	19844	19899	709	0	19875	19897		---851
19885	19941	19864	19882	19873	19945	19872	19927	710	0		---852
19903	19925	19913	19969	19892	19910	19901	19973	19900	19955		---853
711	0	19931	19953	19941	19997	19920	19938	19929	20001		---854
19928	19983	712	0	19959	19981	19969	20025	19948	19966		---855
19957	20029	19956	20011	713	0	19987	20009	19997	20053		---856
19976	19994	19985	20057	19984	20039	714	0	20015	20037		---857
20025	20081	20004	20022	20013	20085	20012	20067	715	0		---858
20043	20065	20053	20109	20032	20050	20041	20113	20040	20095		---859
716	0	20071	20093	20081	20137	20060	20078	20069	20141		---860
20068	20123	717	0	20099	20121	20109	20165	20088	20106		---861
20097	20169	20096	20151	718	0	20127	20149	20137	20193		---862
20116	20134	20125	20197	20124	20179	719	0	20155	20177		---863
20165	20221	20144	20162	20153	20225	20152	20207	720	0		---864
20183	20205	20193	20249	20172	20190	20181	20253	20180	20235		---865
721	0	20211	20233	20221	20277	20200	20218	20209	20281		---866
20208	20263	722	0	20239	20261	20249	20305	20228	20246		---867
20237	20309	20236	20291	723	0	20267	20289	20277	20333		---868
20256	20274	20265	20337	20264	20319	724	0	20295	20317		---869
20305	20361	20284	20302	20293	20365	20292	20347	725	0		---870
20323	20345	20333	20389	20312	20330	20321	20393	20320	20375		---871
726	0	20351	20373	20361	20417	20340	20358	20349	20421		---872
20348	20403	727	0	20379	20401	20389	20445	20368	20386		---873
20377	20449	20376	20431	728	0	20407	20429	20417	20473		---874
20396	20414	20405	20477	20404	20459	729	0	20435	20457		---875
20445	20501	20424	20442	20433	20505	20432	20487	730	0		---876
20463	20485	20473	20529	20452	20470	20461	20533	20460	20515		---877
731	0	20491	20513	20501	20557	20480	20498	20489	20561		---878
20488	20543	732	0	20519	20541	20529	20585	20508	20526		---879
20517	20589	20516	20571	733	0	20547	20569	20557	20613		---880
20536	20554	20545	20617	20544	20599	734	0	20575	20597		---881
20585	20641	20564	20582	20573	20645	20572	20627	735	0		---882
20603	20625	20613	20669	20592	20610	20601	20673	20600	20655		---883
736	0	20631	20653	20641	20697	20620	20638	20629	20701		---884
20628	20683	737	0	20659	20681	20669	20725	20648	20666		---885
20657	20729	20656	20711	738	0	20687	20709	20697	20753		---886
20676	20694	20685	20757	20684	20739	739	0	20715	20737		---887
20725	20781	20704	20722	20713	20785	20712	20767	740	0		---888
20743	20765	20753	20809	20732	20750	20741	20813	20740	20795		---889
741	0	20771	20793	20781	20837	20760	20778	20769	20841		---890
20768	20823	742	0	20799	20821	20809	20865	20788	20806		---891
20797	20869	20796	20851	743	0	20827	20849	20837	20893		---892
20816	20834	20825	20897	20824	20879	744	0	20855	20877		---893
20865	20921	20844	20862	20853	20925	20852	20907	745	0		---894
20883	20905	20893	20949	20872	20890	20881	20953	20880	20935		---895
746	0	20911	20933	20921	20977	20900	20918	20909	20981		---896
20908	20963	747	0	20939	20961	20949	21005	20928	20946		---897
20937	21009	20936	20991	748	0	20967	20989	20977	21033		---898
20956	20974	20965	21037	20964	21019	749	0	20995	21017		---899
21005	21061	20984	21002	20993	21065	20992	21047	750	0		---900
21023	21045	21033	21089	21012	21030	21021	21093	21020	21075		---901
751	0	21051	21073	21061	21117	21040	21058	21049	21121		---902
21048	21103	752	0	21079	21101	21089	21145	21068	21086		---903
